1627	280
2977	280
3262	280
3527	280
3259	280
767	280
2527	280
869	280
736	280
3639	280
2956	280
780	280
3831	280
3247	280
496	280
3461	280
408	280
2813	280
3200	280
1393	280
146	280
3167	280
2795	280
881	280
2346	280
2062	280
708	280
3555	280
1087	280
2267	280
2107	280
1812	280
2392	280
2975	280
2419	280
2834	280
2946	280
2721	280
2047	280
3386	280
786	280
60	280
2298	280
3174	280
722	280
1050	280
1858	280
1178	280
3849	280
187	280
1904	280
1805	280
66	280
3099	280
3593	280
2387	280
3008	280
3030	280
1028	280
943	280
3024	280
2911	280
3453	280
