3921	90.00000000000001	99
278	64.45454545454545	94
2482	45.090909090909086	82
3219	27.272727272727273	55
162	23.0	47
2977	22.818181818181817	46
656	22.18181818181818	53
3262	16.90909090909091	34
1627	15.545454545454543	41
3527	13.181818181818182	29
3259	12.636363636363637	25
3247	11.818181818181817	34
869	10.818181818181817	28
3461	9.545454545454545	26
2062	9.0	25
881	8.909090909090908	20
2956	8.09090909090909	17
767	7.999999999999999	23
3200	7.636363636363636	17
3639	7.181818181818182	17
780	7.09090909090909	21
408	5.909090909090908	19
736	4.545454545454545	15
2813	4.545454545454545	9
2795	4.2727272727272725	9
1393	4.090909090909091	13
146	3.545454545454545	8
3386	3.4545454545454546	9
3555	3.3636363636363633	10
2346	2.727272727272727	9
496	2.3636363636363638	6
60	1.9999999999999998	6
3167	1.9999999999999998	5
2298	1.9090909090909092	5
1087	1.5454545454545454	5
2527	1.3636363636363633	6
708	1.2727272727272727	3
2267	1.1818181818181817	5
3831	1.0909090909090908	4
2834	0.5454545454545454	2
2107	0.5454545454545454	3
2946	0.4545454545454545	2
3174	0.3636363636363636	1
722	0.3636363636363636	1
3849	0.2727272727272727	1
1858	0.0909090909090909	1
