0.9999998675241978,3.105713450089517e-08,1.274809669114867e-08,8.077576308328579e-09,5.995227864866458e-09,4.9014694788636794e-09,4.206631322465019e-09,3.727059184127072e-09,3.385010692329354e-09,3.1183667598517786e-09,2.9040979063188042e-09,2.725715109733273e-09,2.57439694905457e-09,2.4484463745247763e-09,2.341438264064842e-09,2.248825403645203e-09,2.1679152227340378e-09,2.0955662615390013e-09,2.0307582704856974e-09,1.9701151263113686e-09,1.9134705281316745e-09,1.8619082221597255e-09,1.8147435410787198e-09,1.7712018724491065e-09,1.7308701499675022e-09,1.6934263777623456e-09,1.658834400962735e-09,1.6264598273503162e-09,1.5959463261631422e-09,1.5673088798930344e-09,1.5404786420575658e-09,1.515223130272937e-09,1.4915319975834375e-09,1.4692334583128727e-09,1.4481400546404077e-09,1.428178914442015e-09,1.4091183138365732e-09,1.390852934395273e-09,1.3734604689352167e-09,1.356941657285198e-09
4.727764994830985e-08,0.999999520492807,1.562691352781173e-07,4.382988106110972e-08,2.4189624088172443e-08,1.735961986221103e-08,1.3758715112716705e-08,1.1564184442714298e-08,1.015027630990657e-08,9.105839669715372e-09,8.3028610939154e-09,7.655558835736777e-09,7.121913741327705e-09,6.694560214643821e-09,6.342430147853022e-09,6.0449268695710374e-09,5.7905772028765375e-09,5.566248179044022e-09,5.3682100963548024e-09,5.1829386978361976e-09,5.010494984114876e-09,4.855650737505755e-09,4.715777773369913e-09,4.587943063401477e-09,4.47065731071413e-09,4.362778467934795e-09,4.264221726917687e-09,4.172670311334048e-09,4.08688090388802e-09,4.006963665013101e-09,3.932702292123291e-09,3.863291239418731e-09,3.798714685737126e-09,3.7383846804751795e-09,3.6816677308776314e-09,3.6283305752375367e-09,3.5775972509045415e-09,3.529134962961881e-09,3.483224526618754e-09,3.439879308847144e-09
1.7430248338153765e-08,2.3209193135226372e-07,0.9999991720039011,1.7365905363203562e-07,5.879551893781699e-08,3.647105255165163e-08,2.6637545284403118e-08,2.1259753205637643e-08,1.8072103434658935e-08,1.5808319231251622e-08,1.412354167760806e-08,1.2796635740472222e-08,1.1726274304866689e-08,1.0893702221042308e-08,1.0222917803316267e-08,9.665859106195912e-09,9.196785995271386e-09,8.786959938433198e-09,8.428750276652037e-09,8.093538704069053e-09,7.78232724386366e-09,7.505600187139364e-09,7.257858729489182e-09,7.033066636188508e-09,6.828221280716072e-09,6.641041487599642e-09,6.47135665679707e-09,6.314551824679363e-09,6.1682143268326446e-09,6.032595785298729e-09,5.90728188207123e-09,5.790715656385849e-09,5.682867150268267e-09,5.582610518898152e-09,5.488749024209204e-09,5.400847344592597e-09,5.317448379146141e-09,5.237950686112505e-09,5.162883588767992e-09,5.092272073857298e-09
7.493827203876751e-09,3.230303902354444e-08,2.112876689728371e-07,0.9999982622989345,5.617931192551771e-07,1.879726621806737e-07,1.0192542883762654e-07,6.875046540605818e-08,5.3297620326104326e-08,4.3322043739558515e-08,3.65010722700249e-08,3.145785071182158e-08,2.7620915433214957e-08,2.485056679319383e-08,2.273734509702105e-08,2.1052365675447223e-08,1.9682648810073447e-08,1.851118627921431e-08,1.7510491717047106e-08,1.657512391906551e-08,1.5714287677762528e-08,1.49666597006236e-08,1.4311320939986377e-08,1.3726751663023518e-08,1.3202472789516154e-08,1.2730639059672946e-08,1.2310183147565112e-08,1.1926252303761418e-08,1.157137501018335e-08,1.1246262751633116e-08,1.094949889150385e-08,1.0676332729493172e-08,1.0426543500106046e-08,1.0196756970003793e-08,9.983496656924631e-09,9.785500699624366e-09,9.598706779838061e-09,9.421500186204604e-09,9.255358486446402e-09,9.100334308314445e-09
5.421983317898469e-09,1.9676878955201333e-08,7.473437193039438e-08,5.628228465951813e-07,0.9999919843260784,5.645847249974352e-06,4.778059247159415e-07,2.1263619604961654e-07,1.4033103331139697e-07,1.010984276086458e-07,7.795701043151285e-08,6.258490274082784e-08,5.190564921198092e-08,4.488479859499502e-08,3.986358444646106e-08,3.604131720649171e-08,3.3051322017884524e-08,3.055606042116168e-08,2.8476879662681344e-08,2.6546025192224538e-08,2.4793138646021325e-08,2.3307837696401128e-08,2.2033667547465363e-08,2.0916948104584754e-08,1.9931399356804076e-08,1.9057633625537755e-08,1.8291247964033798e-08,1.759947328438003e-08,1.6966148267789812e-08,1.6392127958503637e-08,1.5873842302353105e-08,1.540123698100328e-08,1.497339012742668e-08,1.4583298592484774e-08,1.4223978822798354e-08,1.389281435577771e-08,1.3581961154796022e-08,1.3288362935598976e-08,1.3014710573508659e-08,1.2760990232656367e-08
5.12173610359562e-09,1.809648403866156e-08,6.39325170532958e-08,3.502938639746458e-07,6.239851505940288e-06,0.9999911442213322,7.41925654136523e-07,2.790006719310959e-07,1.757035046381854e-07,1.221914722509381e-07,9.191324503934299e-08,7.238479001357809e-08,5.914447257651998e-08,5.064517088606805e-08,4.4660086744303116e-08,4.0152848127796625e-08,3.665776822859023e-08,3.3756758344163375e-08,3.135287362667063e-08,2.912344146981758e-08,2.7105951738583027e-08,2.5406083923726003e-08,2.3954944694285303e-08,2.2688133157960584e-08,2.1574113364882333e-08,2.0589702964806826e-08,1.9729246583947472e-08,1.8954498525306066e-08,1.8246676853650042e-08,1.760661241190729e-08,1.703003950000709e-08,1.6505334302956433e-08,1.6031328966745412e-08,1.559996186536727e-08,1.5203245854946885e-08,1.4838172893580168e-08,1.4495850163712964e-08,1.4172823367745127e-08,1.3872112310242552e-08,1.3593676917440505e-08
3.767150007466067e-09,1.183402278260852e-08,3.1618585395637056e-08,8.423098558071694e-08,2.172300815418676e-07,9.675481386098948e-07,0.999982975408213,1.0985188251937316e-05,2.191830671651624e-06,6.87154636241562e-07,3.501610817868849e-07,2.153874243980368e-07,1.4935441976255212e-07,1.1644092573275728e-07,9.639807051709686e-08,8.265273236786992e-08,7.27433970051982e-08,6.486978144597878e-08,5.8628062599947e-08,5.290839141739332e-08,4.7876069280194254e-08,4.382524715479952e-08,4.0497610080495994e-08,3.7680539414906225e-08,3.527019409722838e-08,3.319264967445841e-08,3.14223068732229e-08,2.985733002403924e-08,2.844911530387748e-08,2.7196729176793277e-08,2.6087140604904148e-08,2.5091562999518446e-08,2.4205432613596076e-08,2.3409436395078866e-08,2.2685261550321983e-08,2.202578052937149e-08,2.1411832349514232e-08,2.0836091160032656e-08,2.0304616434562265e-08,1.9816970012894407e-08
3.626584736867715e-09,1.1261702374912335e-08,2.9346589938781785e-08,7.473981299025235e-08,1.8156538281968043e-07,6.653867667430598e-07,1.2342161629356764e-05,0.9999740533278967,9.40328246493113e-06,1.0973679837469872e-06,4.655946520708236e-07,2.6360326528317285e-07,1.748452851382929e-07,1.3339460000449183e-07,1.0897304350052923e-07,9.255065399320965e-08,8.088143638033826e-08,7.168740584906716e-08,6.445981274925757e-08,5.785488702654343e-08,5.207729881621198e-08,4.746606074273156e-08,4.3704513352780865e-08,4.053766308644433e-08,3.784113238449221e-08,3.5526952916655776e-08,3.356344641913033e-08,3.183310569355489e-08,3.0280088317490526e-08,2.8902732536809425e-08,2.7685729806657653e-08,2.6596282257457642e-08,2.5628903982330807e-08,2.476171959835003e-08,2.3974129255782098e-08,2.3258074923340504e-08,2.2592212656665554e-08,2.1968399275532413e-08,2.1393301849622004e-08,2.0866371233072612e-08
3.45553606505067e-09,1.0573762277650241e-08,2.669124090278592e-08,6.424243731246242e-08,1.443023568000004e-07,4.212362230532632e-07,1.8814159016862785e-06,1.198573318158976e-05,0.9999809651534972,1.941554667147696e-06,6.459712207361196e-07,3.314229452444124e-07,2.0896986642172033e-07,1.557608745326457e-07,1.2547335530337374e-07,1.0550028890688297e-07,9.151233895211515e-08,8.057243144321281e-08,7.204391467146786e-08,6.425862366047075e-08,5.748722541402599e-08,5.2135285870622356e-08,4.7804154765000717e-08,4.418023195248622e-08,4.1111204016642367e-08,3.849012943392256e-08,3.627720696202314e-08,3.4333776184982046e-08,3.259438256827517e-08,3.1056525564241186e-08,2.9701915035964145e-08,2.8492434154362904e-08,2.7421416044162483e-08,2.646360196131288e-08,2.5595379585416257e-08,2.4807488573492103e-08,2.4075716742197693e-08,2.3390866917020257e-08,2.2760440418070814e-08,2.2183759542127782e-08
2.896744210763315e-09,8.47677493400245e-09,1.947928198928401e-08,4.043091974848346e-08,7.617305127384305e-08,1.5205547649245977e-07,3.140828867036755e-07,6.967950109095129e-07,3.994348262245966e-06,0.9999857411467186,5.321719459065256e-06,1.021369663932938e-06,4.651320596137886e-07,3.071733673792357e-07,2.3118225727669453e-07,1.853295311816938e-07,1.55237343976209e-07,1.3241363218341106e-07,1.1526969968878577e-07,9.967809704106816e-08,8.650582508446163e-08,7.657726741848461e-08,6.884370957898583e-08,6.25601613023333e-08,5.7372170292249455e-08,5.303990429791064e-08,4.946394528816147e-08,4.637174476966105e-08,4.363853635689375e-08,4.125525659540064e-08,3.9184558215247425e-08,3.7356606844254555e-08,3.575709820872402e-08,3.434121672965984e-08,3.3068446295963124e-08,3.19226350075081e-08,3.086361328415408e-08,2.987666243275799e-08,2.897349100383931e-08,2.8152540524815714e-08
