0.9999999902380303,1.8780352285873438e-09,8.87091553370781e-10,6.246273324491622e-10,4.944206601095842e-10,4.151320768749983e-10,3.615947792293592e-10,3.2114003186129717e-10,2.9124533827127377e-10,2.6870548514390466e-10,2.482028529613508e-10,2.2914844434766723e-10,2.1237065766266152e-10,1.9867864092688955e-10,1.8731102699692832e-10,1.7767726492879344e-10,1.692361713993018e-10,1.6190476179028138e-10,1.555141674932372e-10,1.498476668417632e-10,1.4475981474309619e-10,1.40177370533272e-10,1.3596596780686224e-10,1.3216940508936948e-10,1.286625559961927e-10,1.2543664249033415e-10,1.2245771876474166e-10,1.1970081294637497e-10,1.1709437189731615e-10,1.1464785826311473e-10,1.1231183171481923e-10,1.101180050900918e-10,1.0805195404051357e-10,1.061060043023018e-10,1.0426189373294555e-10,1.0250078468230639e-10,1.0074607530665201e-10,9.913682903686974e-11,9.758227147433544e-11,9.610203249894885e-11
4.366223396952808e-09,0.999999958626698,1.5438633264471346e-08,4.786933363363155e-09,2.575158639975456e-09,1.7103647631363562e-09,1.2839587114160336e-09,1.0266551401037139e-09,8.645860888368148e-10,7.535143941580287e-10,6.561937118168866e-10,5.716138380091864e-10,5.0315205443477e-10,4.5206789290815143e-10,4.126117048220936e-10,3.810706498105455e-10,3.546687333279422e-10,3.3269445832370265e-10,3.1425239769757783e-10,2.984020248609164e-10,2.845494961214486e-10,2.72372946888079e-10,2.6140582851133263e-10,2.5172835221677e-10,2.429420791313007e-10,2.349913695984965e-10,2.2776203301810934e-10,2.2116735158430945e-10,2.1500091627232489e-10,2.0927718662323155e-10,2.0386260933255737e-10,1.9883398297528077e-10,1.9414645550171663e-10,1.897750040512178e-10,1.8566965154777868e-10,1.8177922815850433e-10,1.7791761977708668e-10,1.7441630034967914e-10,1.7105683700904233e-10,1.678818570688761e-10
1.654747471279719e-09,2.7886166538992904e-08,0.9999999217360795,2.1060181047012525e-08,6.695746716355593e-09,3.542434992209118e-09,2.3230779272675924e-09,1.7038093720891423e-09,1.3605470939620017e-09,1.1412034051783736e-09,9.55601263044241e-10,8.028599160189761e-10,6.857087698824773e-10,6.0252115864524e-10,5.406554082152744e-10,4.926316160129818e-10,4.5332164629802834e-10,4.212526075799661e-10,3.947957127060122e-10,3.723707223752226e-10,3.5300081330051347e-10,3.361520062892785e-10,3.211049400698791e-10,3.0794614637524706e-10,2.9608222511842906e-10,2.854194665815478e-10,2.757839710559087e-10,2.67044608219637e-10,2.5890826339472875e-10,2.5139011348649367e-10,2.443039466593759e-10,2.3775138869513873e-10,2.316677497515485e-10,2.2601611561830812e-10,2.2072677383654752e-10,2.1572930317056638e-10,2.1077545279198868e-10,2.0630408616447752e-10,2.0202433080453137e-10,1.9799125137037287e-10
8.922125549586762e-10,4.1589805607822586e-09,4.10863791406495e-08,0.9999998918171944,2.8292902519887848e-08,8.656515748696967e-09,4.5400417616897335e-09,2.9307177423607944e-09,2.180435364918419e-09,1.7436067436542299e-09,1.3903261365795702e-09,1.1176537010333323e-09,9.213853997897607e-10,7.896779878735102e-10,6.956867934245401e-10,6.249497342935372e-10,5.683503611006924e-10,5.23104110414568e-10,4.864146893028642e-10,4.557344066311486e-10,4.29531617219777e-10,4.0696624168329186e-10,3.8697242828508163e-10,3.696372118436197e-10,3.5410802485808483e-10,3.402402406059374e-10,3.277801844530551e-10,3.165389778771485e-10,3.061132583845547e-10,2.965189438945146e-10,2.875045579112477e-10,2.792021617131891e-10,2.715222570935647e-10,2.644129339034946e-10,2.57780125877355e-10,2.515299943491072e-10,2.453392787153467e-10,2.3977624594350733e-10,2.344626537280117e-10,2.2946883467263998e-10
5.659483754708907e-10,1.8285570563166465e-09,8.93475737316448e-09,5.390575120111311e-08,0.9999998564298506,3.795228013341335e-08,1.0927851708595038e-08,5.620900719512511e-09,3.742760084204476e-09,2.7951528054941943e-09,2.0800523001209532e-09,1.5765191261401132e-09,1.2428598550213632e-09,1.0337797019557526e-09,8.915363937447628e-10,7.88149868831956e-10,7.074720352502141e-10,6.443797650896329e-10,5.941478385656543e-10,5.527370384089867e-10,5.177810566983694e-10,4.879873680389484e-10,4.61799093804522e-10,4.392930362532146e-10,4.1926115485994383e-10,4.0148730380095576e-10,3.8560938204755926e-10,3.713606664704728e-10,3.5819460907934016e-10,3.4612770950667616e-10,3.348246840943747e-10,3.2445561034176944e-10,3.148989214517148e-10,3.060832393359811e-10,2.9788368464735526e-10,2.9017716393422603e-10,2.8254864830587125e-10,2.7572465733962547e-10,2.692197117553649e-10,2.6312229290175743e-10
4.0272853939483686e-10,1.0942164887405956e-09,3.223495861422816e-09,1.132965769560952e-08,7.089746006381512e-08,0.9999998185073615,4.733876614266346e-08,1.3305363746997758e-08,7.1046501402058555e-09,4.768110292736067e-09,3.214858410464434e-09,2.2493864082092596e-09,1.676548477208633e-09,1.3472703622226033e-09,1.1351498747677098e-09,9.866739368014806e-10,8.73776110158138e-10,7.874709944503589e-10,7.200286569380575e-10,6.652059315525486e-10,6.194465020990893e-10,5.808294466086538e-10,5.471315764726175e-10,5.184206049149244e-10,4.930129830224132e-10,4.706054749678111e-10,4.506937297049832e-10,4.329121280270094e-10,4.165317758180498e-10,4.0157437442344197e-10,3.875980853629247e-10,3.7482302985660784e-10,3.630885903763095e-10,3.5229927673694036e-10,3.4229145858062306e-10,3.329071399126261e-10,3.2361541103070917e-10,3.153444862822206e-10,3.074718449676831e-10,3.0011127357052794e-10
3.026269397968394e-10,7.460133126744119e-10,1.7794759413724314e-09,4.50300825951317e-09,1.3981926803429147e-08,8.797718143782843e-08,0.9999997753363349,5.994347148135533e-08,1.725142507877337e-08,9.369450439527008e-09,5.347591862725891e-09,3.3112099854420193e-09,2.291082113728962e-09,1.7654915882796406e-09,1.4478421580131266e-09,1.2347124569469053e-09,1.07718110729005e-09,9.596642318907287e-10,8.696257113717405e-10,7.975017124684593e-10,7.379971895643732e-10,6.882911982389447e-10,6.452351008316933e-10,6.088753608429512e-10,5.768854262944477e-10,5.488450185496626e-10,5.240610461510097e-10,5.020377506219466e-10,4.818108339277466e-10,4.6340929882758816e-10,4.46255728169329e-10,4.3063394206617776e-10,4.1633335504427086e-10,4.032277555700677e-10,3.9110484496933677e-10,3.7976315387022114e-10,3.6852941908684427e-10,3.585801021230245e-10,3.491239616656692e-10,3.403053354720672e-10
2.3700352271974584e-10,5.514505385478724e-10,1.1666964984124506e-09,2.4387247235667407e-09,5.363641486070889e-09,1.570592733098967e-08,1.041587618337699e-07,0.9999997108296128,9.340729573177618e-08,2.635606946818223e-08,1.0184009912223212e-08,5.050706451416833e-09,3.1582738765036515e-09,2.3165392649145203e-09,1.8436092525117149e-09,1.5403825888756061e-09,1.3227063847037796e-09,1.164380081585157e-09,1.0455070180053904e-09,9.516703915134036e-10,8.751302554750492e-10,8.118282629674752e-10,7.573749859908923e-10,7.117949761086133e-10,6.719139210841483e-10,6.371603958573661e-10,6.066011254915539e-10,5.795747171170232e-10,5.548173233363527e-10,5.323707938582542e-10,5.114890579635845e-10,4.925395859148633e-10,4.752493010249288e-10,4.594541428373187e-10,4.4488180824218564e-10,4.31277082451632e-10,4.1779261425590314e-10,4.0591137734683493e-10,3.946347114277629e-10,3.8414415226363916e-10
1.908826807673318e-10,4.235891263324704e-10,8.391374856225593e-10,1.5823433281029186e-09,2.9074036036697665e-09,5.9884153159171425e-09,1.7180298127245562e-08,8.803544323756073e-08,0.49999913634682164,0.5000006866832132,2.2169432750853726e-08,7.84727877172752e-09,4.329020264609101e-09,3.0116108519508016e-09,2.324776683366333e-09,1.903529721175569e-09,1.6093047107627719e-09,1.40033110762779e-09,1.246352288304802e-09,1.126445091997077e-09,1.029640543411754e-09,9.503071849185417e-10,8.824712586040431e-10,8.261627862995018e-10,7.771302824104562e-10,7.346265706169675e-10,6.974272289583561e-10,6.64671489647788e-10,6.347293089376498e-10,6.076631680233926e-10,5.825241431635261e-10,5.597871459863674e-10,5.391036816331988e-10,5.202651457306062e-10,5.029276513000987e-10,4.867719429989298e-10,4.707430123179555e-10,4.5669297636026555e-10,4.4337495182698624e-10,4.3101396731185403e-10
1.9088268083255738e-10,4.235891263142086e-10,8.391374856522645e-10,1.582343328078353e-09,2.9074036038313062e-09,5.988415316706778e-09,1.7180298133610237e-08,8.803544336318131e-08,0.5000006856133427,0.49999913741669205,2.2169432760781038e-08,7.847278773045792e-09,4.32902026486041e-09,3.0116108521356244e-09,2.3247766834171046e-09,1.9035297211431673e-09,1.6093047108556467e-09,1.40033110766997e-09,1.2463522883509478e-09,1.1264450920444034e-09,1.0296405434576496e-09,9.503071849442271e-10,8.824712586071157e-10,8.261627863065649e-10,7.771302824312031e-10,7.346265706256193e-10,6.974272289640077e-10,6.646714896577741e-10,6.347293089483279e-10,6.076631680360938e-10,5.825241431717873e-10,5.597871459990812e-10,5.391036816323112e-10,5.202651457353037e-10,5.029276513049883e-10,4.867719429999778e-10,4.707430123188314e-10,4.5669297636537867e-10,4.4337495183002907e-10,4.310139673168675e-10
1.1188179917517323e-10,2.365199468639229e-10,4.180458409757654e-10,7.086707700599779e-10,1.125797631508815e-09,1.7738818692844025e-09,2.9571588306766934e-09,5.343170838367538e-09,1.779490396987556e-08,6.923786652316203e-08,0.9999998072414212,3.638538857950791e-08,1.1620532163852637e-08,6.89997599131386e-09,4.8716358370856835e-09,3.755086314616648e-09,3.0197748177913494e-09,2.5307578965393057e-09,2.190072361593275e-09,1.9339537150277916e-09,1.7328866964672807e-09,1.572225480191045e-09,1.4369793749464299e-09,1.3275745977089895e-09,1.2336690621513105e-09,1.1535600547345836e-09,1.0844985121894264e-09,1.0245475297974558e-09,9.700468797040508e-10,9.211880829538492e-10,8.760220289445796e-10,8.356347818996922e-10,7.992601954189183e-10,7.664614810052654e-10,7.36530477598336e-10,7.088036437674295e-10,6.812035931186952e-10,6.574111370235822e-10,6.349772964625745e-10,6.143175256048197e-10
6.353821656058083e-11,1.3779805764765297e-10,2.3225868452288798e-10,3.727000978774695e-10,5.692351315616792e-10,8.40849982763686e-10,1.248761544796596e-09,1.9245321420151536e-09,3.3903770463384643e-09,7.9637679731936e-09,2.4242345180861943e-08,0.5000015183204574,0.499998158221034,1.2104048831838325e-07,4.524234244532976e-08,2.5012979798894722e-08,1.5365946097469838e-08,1.0869145678787453e-08,8.449377402713536e-09,6.854389024705048e-09,5.713466324708832e-09,4.87720337092159e-09,4.208545713506323e-09,3.7151309342856914e-09,3.3098521564446377e-09,2.9832838544301176e-09,2.7145480977137424e-09,2.491228391688887e-09,2.292424320668607e-09,2.1196898914698175e-09,1.9633947060139067e-09,1.8287504215332625e-09,1.7114803406772182e-09,1.6090669859518994e-09,1.5180632179157411e-09,1.435571935546993e-09,1.3535567238647548e-09,1.2860208190923484e-09,1.2234410206983057e-09,1.1671716126234585e-09
6.353821654251793e-11,1.3779805765318287e-10,2.3225868450622802e-10,3.727000978965983e-10,5.692351315607927e-10,8.408499828142203e-10,1.2487615447246414e-09,1.9245321420862585e-09,3.390377046225845e-09,7.963767972123935e-09,2.4242345192951475e-08,0.49999825009210924,0.5000014264493822,1.210404883074167e-07,4.524234246190339e-08,2.5012979800790385e-08,1.5365946095592783e-08,1.0869145677989632e-08,8.449377402798927e-09,6.854389025865221e-09,5.713466324687691e-09,4.8772033718417114e-09,4.208545714068646e-09,3.7151309344137708e-09,3.3098521566405828e-09,2.9832838544248774e-09,2.7145480978425175e-09,2.491228391708403e-09,2.292424320680258e-09,2.1196898914868363e-09,1.9633947060636607e-09,1.8287504215702925e-09,1.7114803407287908e-09,1.6090669859846853e-09,1.5180632179193964e-09,1.4355719355423208e-09,1.3535567238721426e-09,1.2860208191006247e-09,1.2234410207105559e-09,1.1671716126258387e-09
5.574381280669589e-11,1.227576658821106e-10,2.0603371932834732e-10,3.2744705975718297e-10,4.965938862919091e-10,7.270562907727757e-10,1.0623893434950154e-09,1.589963763685282e-09,2.6345238274167456e-09,5.402903710463346e-09,1.271950934698697e-08,4.387622238310098e-08,1.3621152025256279e-07,0.5000005041631805,0.49999901739803077,1.0766799844508453e-07,4.1912264522944414e-08,2.357922485967294e-08,1.629982326275673e-08,1.2218843130958159e-08,9.597409969619977e-09,7.830046620526905e-09,6.4938969083245e-09,5.572479646862415e-09,4.842065822615925e-09,4.274873080086105e-09,3.821489156881927e-09,3.4541651969203036e-09,3.1315581106679607e-09,2.8561921895264654e-09,2.6104381938618262e-09,2.402903055446945e-09,2.2252800717970425e-09,2.0726239800697745e-09,1.9387252258561536e-09,1.8186830249625712e-09,1.6996148710232535e-09,1.6035650230175197e-09,1.5152601982720967e-09,1.4367274904614624e-09
5.5743812817127644e-11,1.2275766584135106e-10,2.0603371921822185e-10,3.274470598877564e-10,4.965938863145999e-10,7.270562908188746e-10,1.0623893434182786e-09,1.5899637636721517e-09,2.6345238273705173e-09,5.4029037102215556e-09,1.2719509346799654e-08,4.387622238758631e-08,1.362115204926722e-07,0.49999904868293377,0.5000004728782773,1.0766799835268451e-07,4.191226453173724e-08,2.3579224859305165e-08,1.6299823261245872e-08,1.2218843133210267e-08,9.597409970245466e-09,7.830046620604824e-09,6.493896908095527e-09,5.572479646725285e-09,4.842065822763784e-09,4.274873080130223e-09,3.821489156783814e-09,3.454165196852678e-09,3.131558110616732e-09,2.856192189427584e-09,2.6104381938579017e-09,2.40290305538601e-09,2.2252800718316605e-09,2.072623980074143e-09,1.9387252258748218e-09,1.8186830249609839e-09,1.6996148710393664e-09,1.6035650230090504e-09,1.5152601982643636e-09,1.4367274904597328e-09
4.8893001131608435e-11,1.096353107817178e-10,1.8346682103645006e-10,2.887609398472921e-10,4.3418069726439616e-10,6.291712047938582e-10,9.037155429896518e-10,1.3126846345402436e-09,2.0545304978046342e-09,3.73580824169252e-09,7.266636109882189e-09,1.433632227643035e-08,2.5670031944113078e-08,5.815318127916653e-08,1.9119325051639328e-07,0.9999991559717069,2.949897333534896e-07,6.71987394119316e-08,3.923706727280215e-08,2.5962142944861908e-08,1.844787005592196e-08,1.3968038826166802e-08,1.0861202341668999e-08,8.928975868255593e-09,7.482402347160847e-09,6.416169769707727e-09,5.600445139563501e-09,4.962585387690379e-09,4.412894343258755e-09,3.9541955355729945e-09,3.552737125893689e-09,3.2225858584618923e-09,2.9462488576922233e-09,2.7134933986965695e-09,2.51254662967702e-09,2.334755381057283e-09,2.15883021495071e-09,2.0203589145090018e-09,1.894223615512312e-09,1.783468316921655e-09
