0.9995029042591164,0.00011325802135540688,4.3416514347242836e-05,2.790404233564023e-05,2.156688218057774e-05,1.771233026228349e-05,1.532923133900134e-05,1.3648794473760812e-05,1.2401567656242984e-05,1.1460688563314161e-05,1.071835456165745e-05,1.0139457262382803e-05,9.67195449179041e-06,9.260939934941587e-06,8.905073769696428e-06,8.592682965980402e-06,8.322307072353752e-06,8.085437283286361e-06,7.876689844738627e-06,7.69043845380398e-06,7.524281581007541e-06,7.372131546252224e-06,7.231882073891757e-06,7.1030832727706815e-06,6.984394951938887e-06,6.875650222922911e-06,6.775324481109862e-06,6.681917724648557e-06,6.594521509731118e-06,6.513106965931425e-06,6.435688421421758e-06,6.36267562020115e-06,6.293666126126192e-06,6.228318396326339e-06,6.16631136701223e-06,6.106770742316517e-06,6.0497750038826195e-06,5.995070470553557e-06,5.942360779872711e-06,5.89182865512834e-06
0.0002261593075657011,0.99887283770842,0.00026849527339251576,8.932770286884473e-05,5.563135353215129e-05,4.018603816170799e-05,3.235247901231602e-05,2.714572697077365e-05,2.351939781879378e-05,2.0954230878075355e-05,1.902623819763706e-05,1.7592924445071227e-05,1.647616780016969e-05,1.5509768260522277e-05,1.4690682301057147e-05,1.3985215626000171e-05,1.3387408593997076e-05,1.2873324948948739e-05,1.2427662103810272e-05,1.2035707810315502e-05,1.1690861271442748e-05,1.1377859751376103e-05,1.1091902353053087e-05,1.0831510869946429e-05,1.0593618919370771e-05,1.0377686623587322e-05,1.0180056416255318e-05,9.997301367655133e-06,9.827373133390201e-06,9.67006078751672e-06,9.521073470652121e-06,9.381223307911254e-06,9.249690445595067e-06,9.125698439638524e-06,9.00854453978248e-06,8.89637355888895e-06,8.78933155766677e-06,8.686924033941768e-06,8.588518279078986e-06,8.494494103417927e-06
4.553632895563558e-05,0.0005070930292598899,0.9976030239598177,0.0007464477234554907,0.00023473437939365875,0.00011501393006695671,7.973731019871911e-05,5.9118105268391835e-05,4.687777530981505e-05,3.928545444618689e-05,3.408337233105847e-05,3.0501547451729824e-05,2.785805982701701e-05,2.563053680378135e-05,2.380318182967442e-05,2.2270817075434884e-05,2.1008142130508788e-05,1.99478701548094e-05,1.904828833611162e-05,1.8270836853296485e-05,1.7598120072596017e-05,1.6994258759724544e-05,1.6448021343507778e-05,1.5955871667166793e-05,1.5510828911813353e-05,1.5111120288949118e-05,1.474859562509141e-05,1.4415994397002295e-05,1.4108747421636424e-05,1.3826445573694416e-05,1.3560150028523415e-05,1.3311514257946824e-05,1.3078900352229138e-05,1.286075419369725e-05,1.265558420881616e-05,1.2459753817058854e-05,1.2273507185685242e-05,1.209593192019206e-05,1.1925814896623914e-05,1.1763854375721259e-05
3.600756641191002e-05,0.00011305231363845053,0.001264866186155894,0.9960976823033114,0.0011644385886001587,0.0002569598856039078,0.00015170262735078347,0.00010051102701712386,7.425862977565077e-05,5.934196698156363e-05,4.963811278923856e-05,4.333945621798046e-05,3.88812998803085e-05,3.519573620872885e-05,3.220486943429744e-05,2.9751905106336295e-05,2.777660375645425e-05,2.614478075211679e-05,2.478021136934464e-05,2.3613418788593653e-05,2.261575958254185e-05,2.1725858552943027e-05,2.0924994594966975e-05,2.0208914103124676e-05,1.95655430151277e-05,1.899219883556676e-05,1.8475045094785865e-05,1.8002587368230278e-05,1.75678877101052e-05,1.7170446891459774e-05,1.6796559400899168e-05,1.644890515260035e-05,1.6124532924855643e-05,1.5821003187885133e-05,1.553632596566283e-05,1.526514296035354e-05,1.500787900968287e-05,1.4762916531185728e-05,1.4528543836237681e-05,1.4305883218461076e-05
2.0774550877591588e-05,6.038674150626245e-05,0.0002256522720985877,0.001940226340342241,0.9951481282973424,0.0009392878636867503,0.0003679613490268081,0.00019237976355110386,0.00012538013119205477,9.291918099522058e-05,7.38184650763777e-05,6.237975041048774e-05,5.469935871552509e-05,4.8497359212973264e-05,4.3589444978723647e-05,3.966115483270146e-05,3.6576290603579866e-05,3.407602904862638e-05,3.2021088124862175e-05,3.028663356527664e-05,2.882278142491351e-05,2.7527090249916433e-05,2.6369792537148072e-05,2.5342246310412756e-05,2.4425874908729504e-05,2.361586251742831e-05,2.288991057249348e-05,2.223008379038149e-05,2.162588537968181e-05,2.1076233151341166e-05,2.0560475804515003e-05,2.0082807128007108e-05,1.9638616072410772e-05,1.9224315267983524e-05,1.8836939391647675e-05,1.8468674634721697e-05,1.8120163899018248e-05,1.7788969726638212e-05,1.7472689301705332e-05,1.7172937930626406e-05
8.29857947925037e-06,1.8165420246506573e-05,3.5197379033180475e-05,6.684746237611144e-05,0.0001364464066861312,0.0003022340442695144,0.001477993569859606,0.9843380424130744,0.00838153970105509,0.001751799110575813,0.0006211044819471513,0.00042151487368194456,0.0003258875160800381,0.0002498973646429191,0.00019498428231816005,0.0001585790373295277,0.00013419027305875135,0.00011672029309786164,0.00010373998169361816,9.365183374601488e-05,8.5740323923478e-05,7.901163569101405e-05,7.323140972801476e-05,6.832185674919771e-05,6.412524959853535e-05,6.057861581807063e-05,5.7517351674103885e-05,5.4818808507193984e-05,5.240823815498418e-05,5.02755761474116e-05,4.830222334572167e-05,4.650670939027479e-05,4.486974597401387e-05,4.3371831133937405e-05,4.199523792238356e-05,4.070005886783395e-05,3.9487771516003e-05,3.835008461565862e-05,3.727583032033067e-05,3.6271826538003166e-05
1.301709631778552e-05,3.358159005233456e-05,7.936467964114788e-05,0.00020816460407024632,0.00125140517796668,0.9397418482574283,0.055910784120845526,0.0008114662739065006,0.00034597703999583214,0.00021119406694616253,0.00014859674827578104,0.00011732732742848311,9.841448101726048e-05,8.367961688080479e-05,7.25220566425985e-05,6.402091182630894e-05,5.7661823927418936e-05,5.269336957030411e-05,4.873534197949312e-05,4.547257189931323e-05,4.27827824508089e-05,4.04313019054024e-05,3.8356171172784677e-05,3.653808966359819e-05,3.493764685946357e-05,3.354238117917828e-05,3.230636388956262e-05,3.119254612912529e-05,3.018027627670134e-05,2.926758452437032e-05,2.8414965620606006e-05,2.7630226800306757e-05,2.6904350318852664e-05,2.6231207376872137e-05,2.5604977459612068e-05,2.501175978969268e-05,2.4452199034085097e-05,2.3922573400117456e-05,2.3417881193257333e-05,2.294197126110196e-05
1.2769179130806872e-05,3.271467625741863e-05,7.631983118120963e-05,0.00019488810244364704,0.0010111762863635678,0.05706090939718011,0.9387155008709189,0.0008838554919703157,0.0003657746845345622,0.00022048730806894536,0.0001540044621309652,0.0001211424745461227,0.00010139607053240567,8.601837800353832e-05,7.439653619652683e-05,6.55667973892721e-05,5.897868703770651e-05,5.384202527515943e-05,4.9755450427318864e-05,4.639191027662175e-05,4.362194877103932e-05,4.120266218061735e-05,3.906813760317701e-05,3.7199502920137285e-05,3.555494151532105e-05,3.412284841480152e-05,3.285504236468131e-05,3.1712936214993575e-05,3.067523166431796e-05,2.9740331158986694e-05,2.8866534652516512e-05,2.806279046665189e-05,2.7320013163741506e-05,2.663096514795384e-05,2.5990287436655447e-05,2.5382950917520675e-05,2.4810726059103524e-05,2.426877572747632e-05,2.3752910173698497e-05,2.3266256405349786e-05
6.369950819937671e-06,1.2852062028988477e-05,2.275722667958506e-05,3.894512781495963e-05,6.683562068202264e-05,0.00011499940190889481,0.0002428975552818049,0.0005566713026922574,0.0016295780504781581,0.12237305252924163,0.3475856371368522,0.35272169662737923,0.16760179042717788,0.002277997337957985,0.0009388870760421799,0.0005573854927385484,0.0004043212503240621,0.0003192088234243736,0.00026491790234651417,0.00022659075126174808,0.00019895027374886284,0.0001760927178692369,0.00015716122580081035,0.00014179411324423183,0.0001292494701079233,0.00011914508928871376,0.00011072495032645167,0.00010349766226005759,9.718731733365209e-05,9.175617405212171e-05,8.679029201266955e-05,8.236040441267219e-05,7.838933059541431e-05,7.481622968524167e-05,7.159115405679671e-05,6.858883209572593e-05,6.581211778513385e-05,6.323925015846841e-05,6.0834972753779295e-05,5.862117712307237e-05
6.335244092426561e-06,1.2760828627074598e-05,2.2553959624090253e-05,3.851197116944427e-05,6.587566987396218e-05,0.00011279766227705677,0.00023539277318263712,0.0005288289402930344,0.0014563066187796446,0.028763391665825498,0.08403503886717657,0.27744655952433794,0.599981289590539,0.0024379598782036183,0.0009754897782094556,0.0005728118312814527,0.00041380044519065276,0.0003261250404463411,0.00027027018714824257,0.00023099582512203402,0.00020267406936930432,0.00017923593615581725,0.0001598541003945701,0.00014414593743182616,0.00013130357398407296,0.00012096966083400053,0.00011237822313434427,0.000104998342418895,9.856002573833588e-05,9.302127845813986e-05,8.795879027639555e-05,8.34366880515046e-05,7.939487682362311e-05,7.575575533813978e-05,7.246759055208692e-05,6.940896159317729e-05,6.658445781274705e-05,6.39647730184384e-05,6.151897600618837e-05,5.9266089010300166e-05
