0.9999999783734291,5.279074509754464e-09,2.055632866593964e-09,1.292842995677297e-09,9.663888643502108e-10,7.934332056289183e-10,6.822630838125633e-10,6.048416957209349e-10,5.495470414728669e-10,5.051472617652533e-10,4.688054480641035e-10,4.3944475779356695e-10,4.15261321628393e-10,3.95140117424648e-10,3.7806025572391056e-10,3.631976245602768e-10,3.499801143565393e-10,3.3827495668470387e-10,3.2757293493954383e-10,3.176233735543598e-10,3.082588517175052e-10,2.9978373368535117e-10,2.9206606903038966e-10,2.8502971211347536e-10,2.7853799474775067e-10,2.724891134520875e-10,2.6679963946508375e-10,2.6150943500291687e-10,2.5657838485204484e-10,2.519817535618681e-10,2.476693686923969e-10,2.4360978759276545e-10,2.397940095624576e-10,2.3619432813578884e-10,2.327929034544032e-10,2.2956321395084977e-10,2.2647160662457867e-10,2.235323092471486e-10,2.2073151632638176e-10,2.180591022344892e-10
7.991571408360955e-09,0.9999999309335594,1.85505154479791e-08,6.142736363078095e-09,3.6304387752503385e-09,2.6743773633075808e-09,2.145858124124713e-09,1.8148644652340162e-09,1.5995984798347066e-09,1.4328284329316178e-09,1.3012156211582213e-09,1.1996977494558233e-09,1.119252867822165e-09,1.05463163340424e-09,1.001280910572068e-09,9.557470156408397e-10,9.157771256909009e-10,8.809623090454845e-10,8.493428317869078e-10,8.20014807886592e-10,7.924389758392872e-10,7.678542561104794e-10,7.457663214723903e-10,7.258965317126648e-10,7.077488264910924e-10,6.909637034659358e-10,6.752577664081924e-10,6.607870686389186e-10,6.474164204912052e-10,6.350626069576199e-10,6.235561266998262e-10,6.127945973661758e-10,6.02751783519341e-10,5.933378927025074e-10,5.844967341640212e-10,5.761430519361213e-10,5.681702529839006e-10,5.606283816717365e-10,5.534751836718765e-10,5.466800398064647e-10
2.36027100164757e-09,2.6115924349630765e-08,0.9999998507147572,4.12503928994402e-08,1.2796646164408374e-08,7.700571784290066e-09,5.47683282083065e-09,4.28788491153843e-09,3.607612714932268e-09,3.100359470697748e-09,2.7183324688447642e-09,2.4403592801673185e-09,2.23010790873883e-09,2.067909271080597e-09,1.9380453220443498e-09,1.8294574328547646e-09,1.7354037200067075e-09,1.654891680335866e-09,1.5822723504891438e-09,1.5151405539023047e-09,1.4522069519433696e-09,1.3970228789891814e-09,1.3481638973069262e-09,1.3048328164124336e-09,1.2656827682886165e-09,1.2297666999389544e-09,1.1963635793578076e-09,1.165881327835611e-09,1.1379703605996268e-09,1.1124140272721197e-09,1.0887863130856114e-09,1.0668352968862822e-09,1.0464970111458827e-09,1.027553421191947e-09,1.009869983800476e-09,9.932434813946052e-10,9.774250366501028e-10,9.625359398348753e-10,9.484786170161179e-10,9.351829665288748e-10
1.3016269162596559e-09,6.3197008043697845e-09,5.20136821501609e-08,0.9999996949871606,9.551750984999844e-08,3.20521815604579e-08,1.6872304066973606e-08,1.1189588153898917e-08,8.643625552142967e-09,6.891641088836852e-09,5.683258137071271e-09,4.884219341703841e-09,4.321066152261024e-09,3.910742745201308e-09,3.5955136246908206e-09,3.339016068178966e-09,3.1208703851418716e-09,2.9384408319738885e-09,2.7756191013175644e-09,2.625961686621808e-09,2.4865865176176135e-09,2.3670435637137397e-09,2.2632212011307873e-09,2.172809821820723e-09,2.0922597654620714e-09,2.0191482965418985e-09,1.95171427682173e-09,1.8909160950132225e-09,1.8358740221318822e-09,1.786026171199564e-09,1.7403541546178216e-09,1.6982665068243998e-09,1.6596031081230988e-09,1.6238625927106311e-09,1.5907374297273319e-09,1.5597721263640427e-09,1.5304275249805297e-09,1.502966596219053e-09,1.4771779537145807e-09,1.4529093552710373e-09
9.351260286271078e-10,3.6193904290794322e-09,1.406472519737412e-08,9.990233834901474e-08,0.9999986654108456,9.460388759245488e-07,7.91526288935647e-08,3.421919106567534e-08,2.2236001944821434e-08,1.5419354779962007e-08,1.1463906421920054e-08,9.216766732129537e-09,7.787522525364957e-09,6.823090820471834e-09,6.120551255482899e-09,5.568502793252065e-09,5.110066642608874e-09,4.737674317999055e-09,4.40995129061496e-09,4.111684020682466e-09,3.837118347019787e-09,3.6076471331337476e-09,3.4126799876391045e-09,3.2462786735215434e-09,3.1003097684194932e-09,2.9694099179036816e-09,2.8498377880702712e-09,2.7434090529162727e-09,2.6481925692738523e-09,2.562930902035255e-09,2.485537352318291e-09,2.4148109558258258e-09,2.3503946101234495e-09,2.2912973600071493e-09,2.2369117587693086e-09,2.186367234775999e-09,2.1386641511902627e-09,2.0942775150757786e-09,2.0528118250486802e-09,2.01398208137417e-09
8.823302779381403e-10,3.3040272330125253e-09,1.1804757688038324e-08,6.164654661190599e-08,1.0441099840277377e-06,0.9999985351508593,1.2191906503989448e-07,4.451940848384502e-08,2.754195616179382e-08,1.8350148995005884e-08,1.3263969439555682e-08,1.0486277993805919e-08,8.763336835724806e-09,7.621402971004082e-09,6.799385920509306e-09,6.158190991446357e-09,5.628272505459849e-09,5.20044436559342e-09,4.8249496885922586e-09,4.483899748806801e-09,4.170755503862058e-09,3.910537244519514e-09,3.690501293894118e-09,3.503517120142255e-09,3.340033444773399e-09,3.193801208961438e-09,3.06049595113829e-09,2.942165165362515e-09,2.8365630125720465e-09,2.7422244617606255e-09,2.6567568988537494e-09,2.578786045303088e-09,2.5078969416833618e-09,2.4429619903969354e-09,2.3832903525475174e-09,2.3278982062788187e-09,2.2756622260607113e-09,2.227113978763895e-09,2.1818083041184808e-09,2.1394246472881796e-09
6.458533476146316e-10,2.1011908840253752e-09,5.558835493155922e-09,1.4006689587530841e-08,3.707705364230801e-08,1.7516484656140514e-07,0.9999983108523466,8.833679425860839e-07,2.472844069870736e-07,7.57112384506906e-08,3.815195679962574e-08,2.550379428638227e-08,1.9323562368984368e-08,1.580784166701497e-08,1.3506842463904132e-08,1.1812269328380132e-08,1.046263832424516e-08,9.425186220696797e-09,8.532317951315455e-09,7.731876971879327e-09,7.012005092377291e-09,6.439424719701845e-09,5.972230847903423e-09,5.587579556438617e-09,5.259165250270497e-09,4.970655630527892e-09,4.71141903515679e-09,4.485653114110362e-09,4.287640582545952e-09,4.113601815182646e-09,3.957992113018426e-09,3.8176762611798e-09,3.6916158658886246e-09,3.5773347147000628e-09,3.4733222848858858e-09,3.3775115995964942e-09,3.2876366509180884e-09,3.204739332532205e-09,3.12791281381009e-09,3.0565050215017017e-09
5.914680528025747e-10,1.8703816173083217e-09,4.674319707250189e-09,1.0767883521268218e-08,2.4964942452818047e-08,8.028076256952327e-08,6.221195731174012e-07,0.9000622012700079,0.0999365676669556,1.6631555598701885e-07,5.974445625176552e-08,3.6007546800702556e-08,2.5924028357027246e-08,2.059863802037651e-08,1.7259055001855922e-08,1.4860207428787391e-08,1.2982194924629956e-08,1.1573618171960093e-08,1.0369318573275802e-08,9.295438523469968e-09,8.338864706642347e-09,7.592278304589637e-09,6.9921457580511e-09,6.504234541803431e-09,6.0914367351698634e-09,5.7313895713865565e-09,5.409735785371944e-09,5.131613202300078e-09,4.889180147950848e-09,4.677382938887308e-09,4.488926589989373e-09,4.319724445158777e-09,4.168363260108627e-09,4.0316562311814985e-09,3.907671093075223e-09,3.793766685163224e-09,3.6871369196774546e-09,3.5890437217149434e-09,3.498357093831347e-09,3.4142595915564174e-09
5.925220010562723e-10,1.8722155421673273e-09,4.6892204884793624e-09,1.0801383316305045e-08,2.4950369906896703e-08,8.090369096771065e-08,6.264401269713661e-07,0.09993647361892913,0.9000622948698979,1.6306376521786784e-07,5.922735209040359e-08,3.578589544543217e-08,2.5798860485585552e-08,2.051999080059674e-08,1.7205706649061116e-08,1.482241741193369e-08,1.2953942369987046e-08,1.1546942815144071e-08,1.034596756049986e-08,9.276065414412152e-09,8.323138266277199e-09,7.578753855478407e-09,6.9801029506395264e-09,6.493327966260632e-09,6.0815530605661455e-09,5.722342450554864e-09,5.401393822336368e-09,5.123899733279982e-09,4.88208906712423e-09,4.67082252922545e-09,4.482831381695521e-09,4.3140306185906845e-09,4.163026762983109e-09,4.026638195948644e-09,3.902927919521418e-09,3.789280416200586e-09,3.6828709544724953e-09,3.5849832384926368e-09,3.4944828056042448e-09,3.4105538966309446e-09
4.127707430587905e-10,1.1990231511191417e-09,2.5566289495541734e-09,4.747271071044564e-09,8.231983396016826e-09,1.4952556285995714e-08,2.779827164111202e-08,5.6541291130615974e-08,2.427276396421055e-07,0.9999967741028571,1.7387936141587087e-06,3.5904787383358094e-07,1.7469993135323202e-07,1.1106230453089742e-07,7.981263871193876e-08,6.030900658653087e-08,4.6769233486836585e-08,3.829743049021448e-08,3.1435201903378636e-08,2.5711584650566516e-08,2.1087750031024223e-08,1.7977416052287476e-08,1.573767793538483e-08,1.4070419863150511e-08,1.274544609766079e-08,1.1642809078324148e-08,1.0694166537056571e-08,9.91080450216272e-09,9.254802043384151e-09,8.702306720255422e-09,8.224728248458699e-09,7.806609398351874e-09,7.441858168819043e-09,7.1194214242355e-09,6.832690031707745e-09,6.573275190741772e-09,6.332989509989553e-09,6.11523287213139e-09,5.916637592012992e-09,5.7347701675749155e-09
