3321	1651	0.9090909090909091	False
3321	2275	0.8181818181818182	True
3321	3490	0.7272727272727273	False
3321	3436	0.6363636363636364	False
3321	3845	0.5454545454545454	True
3321	2605	0.45454545454545453	False
3321	1250	0.36363636363636365	False
3321	481	0.2727272727272727	True
3321	1997	0.18181818181818182	True
3321	1150	0.09090909090909091	True
3026	3490	0.9090909090909091	False
3026	353	0.8181818181818182	True
3026	3809	0.7272727272727273	True
3026	1651	0.6363636363636364	False
3026	522	0.5454545454545454	True
3026	3037	0.45454545454545453	True
3026	3436	0.36363636363636365	False
3026	481	0.2727272727272727	True
3026	3845	0.18181818181818182	True
3026	2605	0.09090909090909091	False
3165	3436	0.9090909090909091	False
3165	3490	0.8181818181818182	False
3165	2605	0.7272727272727273	False
3165	3037	0.6363636363636364	True
3165	2639	0.5454545454545454	True
3165	1651	0.45454545454545453	False
3165	1150	0.36363636363636365	True
3165	1997	0.2727272727272727	True
3165	1422	0.18181818181818182	True
3165	1250	0.09090909090909091	False
2506	3436	0.9090909090909091	False
2506	2605	0.8181818181818182	False
2506	1651	0.7272727272727273	False
2506	2639	0.6363636363636364	True
2506	522	0.5454545454545454	True
2506	3490	0.45454545454545453	False
2506	3037	0.36363636363636365	True
2506	1250	0.2727272727272727	False
2506	3320	0.18181818181818182	True
2506	2275	0.09090909090909091	True
3348	2639	0.9090909090909091	True
3348	2605	0.8181818181818182	False
3348	1250	0.7272727272727273	False
3348	1651	0.6363636363636364	False
3348	3436	0.5454545454545454	False
3348	3845	0.45454545454545453	True
3348	3490	0.36363636363636365	False
3348	481	0.2727272727272727	True
3348	2275	0.18181818181818182	True
3348	1175	0.09090909090909091	True
5431	2639	0.9090909090909091	True
5431	3436	0.8181818181818182	False
5431	3490	0.7272727272727273	False
5431	2605	0.6363636363636364	False
5431	3845	0.5454545454545454	True
5431	1651	0.45454545454545453	False
5431	3037	0.36363636363636365	True
5431	1997	0.2727272727272727	True
5431	2147	0.18181818181818182	True
5431	1150	0.09090909090909091	True
2700	1651	0.9090909090909091	False
2700	2605	0.8181818181818182	False
2700	3490	0.7272727272727273	False
2700	353	0.6363636363636364	True
2700	2275	0.5454545454545454	True
2700	1150	0.45454545454545453	True
2700	481	0.36363636363636365	True
2700	1422	0.2727272727272727	True
2700	522	0.18181818181818182	True
2700	1250	0.09090909090909091	False
5259	3436	0.9090909090909091	False
5259	1651	0.8181818181818182	False
5259	3845	0.7272727272727273	True
5259	2605	0.6363636363636364	False
5259	3490	0.5454545454545454	False
5259	2147	0.45454545454545453	True
5259	3320	0.36363636363636365	True
5259	2639	0.2727272727272727	True
5259	3037	0.18181818181818182	True
5259	353	0.09090909090909091	True
4475	3436	0.9090909090909091	False
4475	2639	0.8181818181818182	True
4475	2605	0.7272727272727273	False
4475	3320	0.6363636363636364	True
4475	1651	0.5454545454545454	False
4475	3037	0.45454545454545453	True
4475	3845	0.36363636363636365	True
4475	3490	0.2727272727272727	False
4475	522	0.18181818181818182	True
4475	1175	0.09090909090909091	True
5150	3490	0.9090909090909091	False
5150	1651	0.8181818181818182	False
5150	2275	0.7272727272727273	True
5150	3108	0.6363636363636364	True
5150	522	0.5454545454545454	True
5150	1150	0.45454545454545453	True
5150	3845	0.36363636363636365	True
5150	2605	0.2727272727272727	False
5150	1103	0.18181818181818182	True
5150	1250	0.09090909090909091	False
3501	1651	0.9090909090909091	False
3501	522	0.8181818181818182	True
3501	2605	0.7272727272727273	False
