2658	80.0909090909091	99
3720	49.09090909090909	81
3105	42.54545454545455	79
2939	41.45454545454545	76
1945	39.72727272727273	74
881	25.272727272727273	44
1900	23.0	51
3194	22.363636363636363	49
3375	20.18181818181818	46
1323	18.909090909090907	44
1683	16.0	37
2606	14.636363636363635	38
2924	14.636363636363635	40
3206	13.545454545454545	37
70	12.909090909090908	29
2929	11.09090909090909	25
2676	9.636363636363635	24
1556	8.272727272727272	21
1655	5.727272727272727	18
1671	4.363636363636363	16
2417	4.090909090909091	9
3114	3.909090909090909	10
574	3.8181818181818183	9
1120	3.090909090909091	6
3794	2.909090909090909	8
956	1.3636363636363635	3
449	1.0909090909090908	4
929	1.0909090909090908	4
3322	1.0909090909090908	4
1827	0.9090909090909091	3
2849	0.909090909090909	2
2741	0.7272727272727272	2
877	0.5454545454545454	1
2855	0.3636363636363636	3
3695	0.3636363636363636	1
2522	0.2727272727272727	3
