1769	80.0	98
3921	49.27272727272727	80
59	43.72727272727273	75
992	40.36363636363636	80
3359	34.45454545454545	62
278	34.45454545454545	71
2144	29.09090909090909	65
1263	24.18181818181818	60
2311	24.09090909090909	49
532	20.09090909090909	50
1081	17.272727272727273	39
2929	10.272727272727272	27
3306	9.727272727272727	21
3204	8.818181818181818	23
1447	8.545454545454545	27
674	8.272727272727272	20
3178	7.636363636363636	20
3000	7.545454545454545	18
3214	7.181818181818182	16
5	6.363636363636363	14
3903	6.2727272727272725	14
3486	3.9999999999999996	13
2966	3.9090909090909087	13
271	1.6363636363636362	5
3198	1.5454545454545454	5
88	1.3636363636363635	5
648	1.2727272727272727	3
1696	0.9999999999999999	3
3363	0.909090909090909	7
3548	0.5454545454545454	3
2261	0.4545454545454545	1
2448	0.3636363636363636	1
1676	0.1818181818181818	1
3763	0.1818181818181818	1
