1857	16.363636363636367	False	18	192
3440	9.090909090909092	False	10	192
3007	9.090909090909092	False	10	192
2527	8.181818181818183	True	9	192
2756	7.272727272727273	False	8	192
2506	7.272727272727273	False	8	192
2083	5.454545454545455	True	6	192
2903	5.454545454545455	True	6	192
1648	4.545454545454546	True	5	192
2893	3.6363636363636367	True	4	192
153	3.6363636363636367	True	4	192
2357	1.8181818181818183	True	2	192
2548	1.8181818181818183	True	2	192
2585	1.8181818181818183	True	2	192
1574	1.8181818181818183	True	2	192
1382	1.8181818181818183	True	2	192
710	0.9090909090909092	True	1	192
