1857	55.63636363636364	85
3007	46.27272727272727	79
2756	35.90909090909091	64
2506	31.90909090909091	61
3440	30.90909090909091	58
2527	29.272727272727273	49
2083	28.818181818181817	52
153	28.636363636363637	56
2585	25.90909090909091	54
2903	24.454545454545453	45
1648	19.09090909090909	37
2548	18.818181818181817	39
2559	18.545454545454543	49
2357	14.363636363636363	32
2893	11.454545454545455	20
1382	10.727272727272727	27
786	9.636363636363635	28
1574	9.272727272727273	23
2005	6.454545454545454	19
1703	6.090909090909091	13
2741	5.181818181818182	12
1906	4.090909090909091	12
710	2.909090909090909	9
2164	2.727272727272727	5
2458	2.454545454545454	6
1274	2.2727272727272725	8
3168	2.090909090909091	6
440	1.818181818181818	6
2762	1.5454545454545452	5
1129	1.4545454545454544	6
1656	1.3636363636363635	5
321	1.1818181818181817	4
2658	0.9999999999999998	3
2345	0.6363636363636362	2
3550	0.5454545454545454	3
1653	0.5454545454545454	2
137	0.4545454545454545	2
518	0.3636363636363636	2
2766	0.0909090909090909	1
722	0.0909090909090909	1
