3250	75.72727272727273	100
1501	75.27272727272728	100
1326	68.0909090909091	99
1464	62.45454545454545	98
3167	40.090909090909086	84
339	37.18181818181818	86
1620	34.54545454545455	80
2352	29.909090909090907	74
259	28.636363636363633	83
2447	18.27272727272727	69
2877	10.909090909090908	42
1771	6.8181818181818175	27
2871	2.9090909090909087	13
1954	2.6363636363636362	13
3397	2.090909090909091	11
3262	1.818181818181818	7
2585	0.9999999999999998	3
1960	0.8181818181818181	4
2323	0.2727272727272727	2
2439	0.2727272727272727	3
2458	0.1818181818181818	1
3093	0.0909090909090909	1
