2001	55.45454545454545	84
3247	53.63636363636364	84
2273	39.36363636363636	76
2399	38.63636363636363	65
853	38.54545454545455	72
1304	33.63636363636363	66
1507	30.636363636363637	57
3101	30.454545454545453	66
470	25.363636363636363	53
3097	24.0	47
912	23.363636363636363	45
333	18.363636363636363	45
3778	14.09090909090909	33
563	12.363636363636363	24
1844	10.09090909090909	22
1922	9.636363636363635	29
1267	7.909090909090908	22
235	4.454545454545454	17
1985	2.9999999999999996	10
3139	2.727272727272727	11
707	2.454545454545454	6
3520	2.3636363636363633	10
3798	2.3636363636363633	8
231	2.090909090909091	8
3352	1.2727272727272727	4
588	1.1818181818181817	6
1549	0.9999999999999998	4
1943	0.7272727272727272	2
2482	0.3636363636363636	1
11	0.2727272727272727	1
1944	0.0909090909090909	1
263	0.0909090909090909	1
