953	59.09090909090909	84
1696	44.90909090909091	70
3942	36.81818181818182	68
960	34.81818181818182	58
3555	32.27272727272727	59
1100	30.272727272727273	62
312	29.727272727272727	56
943	27.545454545454547	47
1937	20.454545454545453	40
2083	20.18181818181818	42
1276	17.636363636363637	37
2530	15.636363636363635	35
1367	15.0	31
70	14.181818181818182	30
3020	13.363636363636363	38
905	10.636363636363637	25
2626	10.363636363636363	23
2499	7.545454545454545	24
3069	7.2727272727272725	17
3173	6.636363636363636	19
2208	6.181818181818182	18
3119	5.0	19
1779	4.090909090909091	14
3636	3.818181818181818	11
1769	3.727272727272727	11
3592	2.9090909090909087	9
3375	2.818181818181818	8
272	1.9999999999999998	6
1957	1.6363636363636362	4
2071	1.4545454545454544	5
1203	0.909090909090909	3
1126	0.8181818181818181	4
954	0.1818181818181818	2
3061	0.0909090909090909	1
