5332	953	0.9090909090909091	False
5332	70	0.8181818181818182	True
5332	3069	0.7272727272727273	True
5332	2208	0.6363636363636364	True
5332	2083	0.5454545454545454	True
5332	1276	0.45454545454545453	True
5332	2530	0.36363636363636365	True
5332	3375	0.2727272727272727	True
5332	1779	0.18181818181818182	True
5332	312	0.09090909090909091	False
5110	960	0.9090909090909091	True
5110	3555	0.8181818181818182	False
5110	1367	0.7272727272727273	True
5110	2083	0.6363636363636364	True
5110	1276	0.5454545454545454	True
5110	3942	0.45454545454545453	False
5110	3173	0.36363636363636365	True
5110	70	0.2727272727272727	True
5110	1696	0.18181818181818182	False
5110	3636	0.09090909090909091	True
2165	1696	0.9090909090909091	False
2165	953	0.8181818181818182	False
2165	1937	0.7272727272727273	True
2165	1100	0.6363636363636364	False
2165	272	0.5454545454545454	True
2165	1367	0.45454545454545453	True
2165	3942	0.36363636363636365	False
2165	312	0.2727272727272727	False
2165	3592	0.18181818181818182	True
2165	3020	0.09090909090909091	True
5328	953	0.9090909090909091	False
5328	960	0.8181818181818182	True
5328	2083	0.7272727272727273	True
5328	3069	0.6363636363636364	True
5328	943	0.5454545454545454	True
5328	1276	0.45454545454545453	True
5328	312	0.36363636363636365	False
5328	1937	0.2727272727272727	True
5328	2499	0.18181818181818182	True
5328	1696	0.09090909090909091	False
4375	3555	0.9090909090909091	False
4375	953	0.8181818181818182	False
4375	960	0.7272727272727273	True
4375	1276	0.6363636363636364	True
4375	3942	0.5454545454545454	False
4375	1696	0.45454545454545453	False
4375	1126	0.36363636363636365	True
4375	3173	0.2727272727272727	True
4375	2499	0.18181818181818182	True
4375	1203	0.09090909090909091	True
1902	1937	0.9090909090909091	True
1902	1100	0.8181818181818182	False
1902	3020	0.7272727272727273	True
1902	953	0.6363636363636364	False
1902	1696	0.5454545454545454	False
1902	2499	0.45454545454545453	True
1902	1367	0.36363636363636365	True
1902	943	0.2727272727272727	True
1902	3375	0.18181818181818182	True
1902	3069	0.09090909090909091	True
5272	1100	0.9090909090909091	False
5272	3942	0.8181818181818182	False
5272	1937	0.7272727272727273	True
5272	1367	0.6363636363636364	True
5272	1696	0.5454545454545454	False
5272	960	0.45454545454545453	True
5272	312	0.36363636363636365	False
5272	3555	0.2727272727272727	False
5272	2083	0.18181818181818182	True
5272	2626	0.09090909090909091	True
5271	960	0.9090909090909091	True
5271	953	0.8181818181818182	False
5271	312	0.7272727272727273	False
5271	1276	0.6363636363636364	True
5271	70	0.5454545454545454	True
5271	3020	0.45454545454545453	True
5271	3173	0.36363636363636365	True
5271	3069	0.2727272727272727	True
5271	2499	0.18181818181818182	True
5271	1769	0.09090909090909091	True
1191	2083	0.9090909090909091	True
1191	960	0.8181818181818182	True
1191	1367	0.7272727272727273	True
1191	1696	0.6363636363636364	False
1191	953	0.5454545454545454	False
1191	943	0.45454545454545453	True
1191	3173	0.36363636363636365	True
1191	3555	0.2727272727272727	False
1191	2530	0.18181818181818182	True
1191	3119	0.09090909090909091	True
1772	1276	0.9090909090909091	True
1772	3555	0.8181818181818182	False
1772	953	0.7272727272727273	False
1772	2530	0.6363636363636364	True
1772	3942	0.5454545454545454	False
1772	1769	0.45454545454545453	True
1772	2208	0.36363636363636365	True
1772	1696	0.2727272727272727	False
1772	3020	0.18181818181818182	True
1772	1126	0.09090909090909091	True
257	953	0.9090909090909091	False
257	943	0.8181818181818182	True
257	2083	0.7272727272727273	True
257	1367	0.6363636363636364	True
257	960	0.5454545454545454	True
257	3942	0.45454545454545453	False
257	1937	0.36363636363636365	True
257	1100	0.2727272727272727	False
257	3119	0.18181818181818182	True
257	954	0.09090909090909091	True
1834	70	0.9090909090909091	True
1834	312	0.8181818181818182	False
1834	3069	0.7272727272727273	True
