465	256
2382	256
1276	256
290	256
1245	256
3726	256
408	256
3792	256
2991	256
3263	256
2367	256
3818	256
3476	256
3176	256
3831	256
1388	256
2348	256
3075	256
2285	256
937	256
2464	256
3251	256
2530	256
2695	256
3264	256
2911	256
309	256
3695	256
3134	256
1453	256
303	256
1050	256
3643	256
2928	256
3262	256
3453	256
526	256
563	256
1937	256
41	256
1436	256
866	256
177	256
1929	256
2307	256
994	256
3661	256
1007	256
2253	256
3187	256
2585	256
1100	256
1261	256
2580	256
3113	256
361	256
3949	256
3308	256
2392	256
906	256
3200	256
1095	256
3593	256
