1771	90.00000000000001	99
522	36.27272727272727	68
2529	34.81818181818182	64
860	34.18181818181818	61
3221	29.727272727272727	60
384	29.545454545454547	55
3263	29.0	57
2367	26.636363636363637	54
290	18.90909090909091	39
2991	17.272727272727273	34
3176	16.0	35
2382	15.09090909090909	33
3792	14.181818181818182	40
1276	12.0	28
309	11.545454545454545	29
465	10.09090909090909	25
2695	9.272727272727272	22
2464	7.999999999999999	23
408	6.909090909090908	22
2530	6.636363636363636	17
3831	6.181818181818182	12
3251	5.0	16
937	4.909090909090908	14
3695	4.181818181818182	15
303	4.090909090909091	11
3726	2.3636363636363633	8
3476	2.2727272727272725	8
1245	2.090909090909091	7
2348	2.0	5
3453	1.4545454545454544	4
2585	1.2727272727272725	3
3643	1.0909090909090908	3
2285	0.9999999999999999	3
866	0.6363636363636364	1
3262	0.6363636363636362	2
2307	0.5454545454545454	1
1388	0.4545454545454545	1
3818	0.4545454545454545	3
1453	0.4545454545454545	2
3134	0.4545454545454545	2
2911	0.4545454545454545	2
3264	0.3636363636363636	2
1050	0.3636363636363636	1
3661	0.2727272727272727	2
1929	0.1818181818181818	1
3113	0.1818181818181818	1
2928	0.1818181818181818	2
2253	0.1818181818181818	1
3308	0.0909090909090909	1
1937	0.0909090909090909	1
