3173	267
3846	267
906	267
3243	267
2977	267
1236	267
1317	267
1261	267
2352	267
3593	267
273	267
3187	267
1095	267
2590	267
1812	267
964	267
3417	267
1012	267
3629	267
1619	267
3008	267
3111	267
3308	267
1760	267
710	267
3317	267
3943	267
751	267
3438	267
529	267
1991	267
3181	267
1007	267
1897	267
555	267
1037	267
3262	267
3555	267
2181	267
528	267
3726	267
780	267
3247	267
2915	267
596	267
3818	267
3134	267
1018	267
673	267
2956	267
95	267
60	267
3219	267
3167	267
278	267
2062	267
3639	267
3061	267
3389	267
3259	267
3527	267
