1068	90.00000000000001	99
3200	65.0	91
309	39.45454545454545	76
3430	28.0	55
1100	27.818181818181817	56
2928	22.0	55
3187	19.727272727272727	46
3629	17.09090909090909	35
3846	15.272727272727272	44
273	14.636363636363635	33
1012	12.636363636363635	29
3243	12.181818181818182	28
1095	12.0	24
1261	11.09090909090909	26
3308	10.545454545454545	20
2590	10.272727272727272	24
1236	9.181818181818182	22
3111	9.0	25
906	8.818181818181818	21
1317	8.09090909090909	20
3173	7.545454545454545	22
964	5.7272727272727275	14
2977	5.363636363636363	13
710	4.636363636363636	14
555	3.6363636363636362	10
3593	3.454545454545454	11
1760	3.1818181818181817	11
529	2.454545454545454	7
3262	2.1818181818181817	6
3417	2.1818181818181817	5
3317	2.090909090909091	7
3943	1.909090909090909	6
3181	1.727272727272727	4
2352	1.1818181818181817	4
2915	1.1818181818181817	3
3438	1.0909090909090908	5
780	1.0909090909090908	4
1812	1.0909090909090908	4
751	0.9090909090909091	2
1619	0.8181818181818181	3
528	0.6363636363636362	2
1037	0.6363636363636362	2
3008	0.5454545454545454	1
3555	0.3636363636363636	1
1018	0.3636363636363636	1
2181	0.2727272727272727	2
1897	0.1818181818181818	1
1991	0.1818181818181818	2
3726	0.1818181818181818	1
3818	0.1818181818181818	1
3247	0.0909090909090909	1
673	0.0909090909090909	1
