3759	56.18181818181819	82
2062	47.0	76
1049	44.36363636363637	71
34	41.09090909090909	72
530	38.81818181818182	75
2273	37.09090909090909	70
1619	25.0	53
1902	21.818181818181817	49
2714	21.727272727272727	44
469	21.636363636363637	42
1846	16.09090909090909	38
135	14.545454545454545	27
2685	12.727272727272727	33
1447	11.454545454545453	29
3562	10.818181818181818	24
106	9.909090909090908	29
650	9.545454545454545	24
1549	9.363636363636363	20
1409	7.727272727272727	18
1844	5.636363636363636	14
2375	4.999999999999999	15
5	4.363636363636363	8
189	2.454545454545454	9
2059	2.090909090909091	8
2424	1.818181818181818	5
2303	1.727272727272727	5
2127	1.6363636363636362	3
3569	1.5454545454545452	5
1096	1.5454545454545452	5
630	1.1818181818181817	4
628	1.0909090909090908	3
2746	1.0	2
426	0.9999999999999999	4
2448	0.6363636363636364	1
586	0.6363636363636364	1
659	0.6363636363636362	2
3688	0.6363636363636362	2
218	0.5454545454545454	2
2120	0.5454545454545454	2
1069	0.5454545454545454	3
3473	0.4545454545454545	3
3644	0.3636363636363636	1
169	0.3636363636363636	1
1027	0.2727272727272727	3
705	0.1818181818181818	1
2101	0.0909090909090909	1
2392	0.0909090909090909	1
