3700	89.0909090909091	98
1824	48.81818181818182	89
2777	39.72727272727273	77
1188	35.45454545454545	72
2480	32.0	65
3352	31.818181818181817	60
335	22.636363636363637	47
3813	20.18181818181818	41
2278	19.0	47
2640	18.818181818181817	42
1863	17.363636363636363	35
1207	17.27272727272727	46
1902	16.09090909090909	34
2479	15.818181818181817	44
2706	11.363636363636363	29
3917	10.636363636363637	29
2781	7.545454545454545	23
1278	7.2727272727272725	15
3000	5.2727272727272725	12
3198	5.181818181818182	17
3118	4.181818181818182	11
136	3.0	7
2478	2.636363636363636	10
893	2.090909090909091	4
246	1.6363636363636362	6
219	1.3636363636363635	6
2310	1.2727272727272725	4
2897	1.0	2
1257	0.3636363636363636	3
563	0.3636363636363636	1
1619	0.2727272727272727	2
704	0.2727272727272727	1
1313	0.1818181818181818	1
