3666	2943	0.9090909090909091	False
3666	339	0.8181818181818182	False
3666	3708	0.7272727272727273	False
3666	52	0.6363636363636364	True
3666	1769	0.5454545454545454	False
3666	2267	0.45454545454545453	True
3666	2145	0.36363636363636365	True
3666	2060	0.2727272727272727	True
3666	146	0.18181818181818182	False
3666	2472	0.09090909090909091	True
452	1488	0.9090909090909091	False
452	146	0.8181818181818182	False
452	3708	0.7272727272727273	False
452	2518	0.6363636363636364	True
452	440	0.5454545454545454	True
452	2060	0.45454545454545453	True
452	339	0.36363636363636365	False
452	1769	0.2727272727272727	False
452	2655	0.18181818181818182	True
452	3392	0.09090909090909091	True
3417	491	0.9090909090909091	True
3417	1953	0.8181818181818182	True
3417	3708	0.7272727272727273	False
3417	1488	0.6363636363636364	False
3417	3392	0.5454545454545454	True
3417	2943	0.45454545454545453	False
3417	146	0.36363636363636365	False
3417	2060	0.2727272727272727	True
3417	2472	0.18181818181818182	True
3417	1769	0.09090909090909091	False
2578	339	0.9090909090909091	False
2578	3708	0.8181818181818182	False
2578	2472	0.7272727272727273	True
2578	1769	0.6363636363636364	False
2578	491	0.5454545454545454	True
2578	146	0.45454545454545453	False
2578	1953	0.36363636363636365	True
2578	1488	0.2727272727272727	False
2578	3093	0.18181818181818182	True
2578	2081	0.09090909090909091	True
3327	3708	0.9090909090909091	False
3327	491	0.8181818181818182	True
3327	2267	0.7272727272727273	True
3327	339	0.6363636363636364	False
3327	1769	0.5454545454545454	False
3327	146	0.45454545454545453	False
3327	2060	0.36363636363636365	True
3327	52	0.2727272727272727	True
3327	440	0.18181818181818182	True
3327	2943	0.09090909090909091	False
2459	3708	0.9090909090909091	False
2459	2472	0.8181818181818182	True
2459	2060	0.7272727272727273	True
2459	2943	0.6363636363636364	False
2459	1953	0.5454545454545454	True
2459	1769	0.45454545454545453	False
2459	491	0.36363636363636365	True
2459	2357	0.2727272727272727	True
2459	339	0.18181818181818182	False
2459	1488	0.09090909090909091	False
1258	1488	0.9090909090909091	False
1258	2147	0.8181818181818182	True
1258	2060	0.7272727272727273	True
1258	146	0.6363636363636364	False
1258	440	0.5454545454545454	True
1258	3392	0.45454545454545453	True
1258	3708	0.36363636363636365	False
1258	1953	0.2727272727272727	True
1258	2655	0.18181818181818182	True
1258	2903	0.09090909090909091	True
4856	1769	0.9090909090909091	False
4856	3708	0.8181818181818182	False
4856	3392	0.7272727272727273	True
4856	3093	0.6363636363636364	True
4856	146	0.5454545454545454	False
4856	2826	0.45454545454545453	True
4856	1488	0.36363636363636365	False
4856	2145	0.2727272727272727	True
4856	2147	0.18181818181818182	True
4856	2060	0.09090909090909091	True
3187	2472	0.9090909090909091	True
3187	3708	0.8181818181818182	False
3187	339	0.7272727272727273	False
3187	146	0.6363636363636364	False
3187	2943	0.5454545454545454	False
3187	491	0.45454545454545453	True
3187	1488	0.36363636363636365	False
3187	3093	0.2727272727272727	True
3187	1953	0.18181818181818182	True
3187	440	0.09090909090909091	True
433	3708	0.9090909090909091	False
433	2267	0.8181818181818182	True
433	339	0.7272727272727273	False
433	2943	0.6363636363636364	False
433	2145	0.5454545454545454	True
433	1769	0.45454545454545453	False
433	52	0.36363636363636365	True
433	1488	0.2727272727272727	False
433	440	0.18181818181818182	True
433	2518	0.09090909090909091	True
2680	3708	0.9090909090909091	False
2680	339	0.8181818181818182	False
2680	146	0.7272727272727273	False
2680	1860	0.6363636363636364	True
2680	2472	0.5454545454545454	True
2680	3392	0.45454545454545453	True
2680	2943	0.36363636363636365	False
2680	2267	0.2727272727272727	True
2680	2518	0.18181818181818182	True
2680	1769	0.09090909090909091	False
5920	3708	0.9090909090909091	False
5920	2943	0.8181818181818182	False
5920	2060	0.7272727272727273	True
5920	146	0.6363636363636364	False
5920	1769	0.5454545454545454	False
5920	2253	0.45454545454545453	True
5920	2145	0.36363636363636365	True
5920	52	0.2727272727272727	True
5920	2518	0.18181818181818182	True
5920	339	0.09090909090909091	False
50	440	0.9090909090909091	True
50	2518	0.8181818181818182	True
50	1488	0.7272727272727273	False
50	2060	0.6363636363636364	True
50	2267	0.5454545454545454	True
50	2943	0.45454545454545453	False
50	2145	0.36363636363636365	True
50	146	0.2727272727272727	False
50	3708	0.18181818181818182	False
50	1769	0.09090909090909091	False
1786	1488	0.9090909090909091	False
1786	3708	0.8181818181818182	False
1786	339	0.7272727272727273	False
1786	1769	0.6363636363636364	False
1786	2655	0.5454545454545454	True
1786	2181	0.45454545454545453	True
1786	2943	0.36363636363636365	False
1786	2253	0.2727272727272727	True
1786	2472	0.18181818181818182	True
1786	52	0.09090909090909091	True
586	1488	0.9090909090909091	False
586	440	0.8181818181818182	True
