1488	24.545454545454547	False	27	153
3708	22.72727272727273	False	25	153
339	8.181818181818183	False	9	153
2472	7.272727272727273	True	8	153
146	6.363636363636364	False	7	153
491	3.6363636363636367	True	4	153
2943	3.6363636363636367	False	4	153
440	2.7272727272727275	True	3	153
1769	2.7272727272727275	False	3	153
2267	0.9090909090909092	True	1	153
3093	0.9090909090909092	True	1	153
2655	0.9090909090909092	True	1	153
52	0.9090909090909092	True	1	153
2181	0.9090909090909092	True	1	153
2147	0.9090909090909092	True	1	153
2060	0.9090909090909092	True	1	153
1860	0.9090909090909092	True	1	153
2145	0.9090909090909092	True	1	153
