3708	59.45454545454545	84
1488	55.63636363636364	88
146	48.45454545454545	83
339	33.36363636363637	61
2943	29.636363636363637	55
1769	28.18181818181818	56
2060	27.363636363636363	59
2472	23.545454545454547	45
491	21.272727272727273	41
52	18.272727272727273	39
440	16.818181818181817	38
3093	15.0	40
1953	13.636363636363635	37
3392	12.909090909090908	32
2267	11.909090909090908	28
2147	11.454545454545455	25
2655	10.727272727272727	26
1860	10.454545454545455	23
2145	10.454545454545453	28
2181	6.818181818181818	18
2518	6.727272727272727	15
2903	6.0	18
2357	3.2727272727272725	7
1556	3.2727272727272725	9
2081	2.090909090909091	8
860	1.9999999999999998	7
917	1.727272727272727	4
2253	1.3636363636363635	3
3871	0.7272727272727272	3
3188	0.5454545454545454	1
2826	0.4545454545454545	1
1900	0.3636363636363636	1
3863	0.3636363636363636	1
530	0.2727272727272727	1
1113	0.1818181818181818	2
2127	0.1818181818181818	2
3153	0.0909090909090909	1
