874	50.54545454545455	77
3431	47.36363636363637	80
1068	32.72727272727273	70
832	32.54545454545455	53
81	29.90909090909091	57
2631	21.09090909090909	42
935	19.09090909090909	32
426	18.454545454545453	33
334	16.90909090909091	34
1213	16.909090909090907	37
1421	15.454545454545455	29
451	15.272727272727273	31
2101	15.09090909090909	32
3516	14.454545454545455	29
813	11.818181818181818	25
66	10.818181818181818	21
3825	10.545454545454545	26
3499	10.181818181818182	20
1325	9.818181818181818	16
3118	9.181818181818182	20
3555	9.0	22
920	8.181818181818182	19
2674	7.0	19
804	6.818181818181818	12
1834	5.454545454545454	11
2450	4.8181818181818175	15
3778	4.636363636363636	11
1549	4.2727272727272725	12
3251	3.9090909090909087	10
3093	3.090909090909091	7
487	2.909090909090909	9
1472	2.909090909090909	8
3705	2.5454545454545454	7
2261	2.5454545454545454	4
169	2.454545454545454	5
3619	2.090909090909091	7
3592	2.090909090909091	6
2901	1.9999999999999998	8
3668	1.6363636363636362	4
2110	1.6363636363636362	5
132	1.5454545454545454	3
1266	1.4545454545454546	2
2168	1.4545454545454544	6
116	1.3636363636363635	5
1514	1.3636363636363635	3
2436	1.3636363636363635	3
697	1.0909090909090908	2
30	0.5454545454545454	1
1867	0.3636363636363636	2
534	0.2727272727272727	1
2013	0.2727272727272727	1
2714	0.1818181818181818	1
121	0.1818181818181818	2
1441	0.1818181818181818	1
160	0.0909090909090909	1
2032	0.0909090909090909	1
