3184	90.90909090909092	100
2124	81.81818181818183	100
2518	69.72727272727273	100
634	63.54545454545455	100
1160	27.18181818181818	73
66	21.454545454545453	51
3636	15.18181818181818	43
3143	14.727272727272727	45
38	10.363636363636363	27
3643	10.363636363636362	28
2911	9.818181818181817	36
2278	7.636363636363636	26
1028	5.999999999999999	18
174	5.909090909090908	19
2454	5.636363636363636	16
253	4.999999999999999	15
751	4.636363636363636	14
2915	4.363636363636363	16
2464	4.2727272727272725	14
2156	4.181818181818182	16
803	4.181818181818182	16
3091	3.818181818181818	12
368	3.545454545454545	12
1834	3.3636363636363633	13
1609	2.545454545454545	13
3812	2.454545454545454	8
3069	2.1818181818181817	8
910	1.9999999999999998	7
3375	1.909090909090909	8
2352	1.727272727272727	10
1694	1.6363636363636362	7
2729	1.2727272727272725	4
1542	1.2727272727272725	4
3755	1.1818181818181817	4
3188	0.9999999999999999	2
3895	0.909090909090909	4
3276	0.8181818181818181	2
2164	0.4545454545454545	1
652	0.1818181818181818	2
574	0.1818181818181818	1
3749	0.1818181818181818	1
471	0.1818181818181818	1
2323	0.0909090909090909	1
1617	0.0909090909090909	1
479	0.0909090909090909	1
