3143	293
3636	293
66	293
1694	293
253	293
1834	293
2352	293
2454	293
3091	293
2278	293
3643	293
1609	293
2915	293
38	293
2156	293
751	293
368	293
3755	293
3375	293
1028	293
606	293
2464	293
3069	293
3812	293
3895	293
910	293
1542	293
174	293
2911	293
803	293
2130	293
153	293
2729	293
652	293
2357	293
1617	293
3146	293
530	293
2375	293
3188	293
55	293
2864	293
471	293
3276	293
2762	293
3945	293
3749	293
574	293
869	293
457	293
1459	293
2164	293
349	293
479	293
3308	293
458	293
1019	293
2636	293
3174	293
2323	293
249	293
3652	293
3264	293
3078	293
563	293
