543	953	0.9090909090909091	False
543	2647	0.8181818181818182	False
543	3547	0.7272727272727273	False
543	3438	0.6363636363636364	False
543	16	0.5454545454545454	True
543	1531	0.45454545454545453	True
543	1519	0.36363636363636365	True
543	68	0.2727272727272727	True
543	514	0.18181818181818182	True
543	2813	0.09090909090909091	True
852	953	0.9090909090909091	False
852	2647	0.8181818181818182	False
852	3547	0.7272727272727273	False
852	3438	0.6363636363636364	False
852	1531	0.5454545454545454	True
852	3780	0.45454545454545453	True
852	2088	0.36363636363636365	True
852	2813	0.2727272727272727	True
852	831	0.18181818181818182	True
852	915	0.09090909090909091	True
1435	953	0.9090909090909091	False
1435	2647	0.8181818181818182	False
1435	3547	0.7272727272727273	False
1435	1227	0.6363636363636364	False
1435	2802	0.5454545454545454	True
1435	2813	0.45454545454545453	True
1435	831	0.36363636363636365	True
1435	1644	0.2727272727272727	True
1435	1120	0.18181818181818182	True
1435	958	0.09090909090909091	True
389	953	0.9090909090909091	False
389	2647	0.8181818181818182	False
389	3547	0.7272727272727273	False
389	30	0.6363636363636364	True
389	1227	0.5454545454545454	False
389	16	0.45454545454545453	True
389	2802	0.36363636363636365	True
389	1058	0.2727272727272727	True
389	2335	0.18181818181818182	True
389	1824	0.09090909090909091	True
820	953	0.9090909090909091	False
820	2647	0.8181818181818182	False
820	3547	0.7272727272727273	False
820	3438	0.6363636363636364	False
820	1227	0.5454545454545454	False
820	3780	0.45454545454545453	True
820	68	0.36363636363636365	True
820	2088	0.2727272727272727	True
820	16	0.18181818181818182	True
820	958	0.09090909090909091	True
2374	953	0.9090909090909091	False
2374	2647	0.8181818181818182	False
2374	3547	0.7272727272727273	False
2374	2813	0.6363636363636364	True
2374	1227	0.5454545454545454	False
2374	2088	0.45454545454545453	True
2374	3438	0.36363636363636365	False
2374	2802	0.2727272727272727	True
2374	175	0.18181818181818182	True
2374	1519	0.09090909090909091	True
3049	953	0.9090909090909091	False
3049	2647	0.8181818181818182	False
3049	3547	0.7272727272727273	False
3049	3438	0.6363636363636364	False
3049	2088	0.5454545454545454	True
3049	2813	0.45454545454545453	True
3049	68	0.36363636363636365	True
3049	1058	0.2727272727272727	True
3049	1227	0.18181818181818182	False
3049	16	0.09090909090909091	True
3919	953	0.9090909090909091	False
3919	2647	0.8181818181818182	False
3919	3547	0.7272727272727273	False
3919	1227	0.6363636363636364	False
3919	351	0.5454545454545454	True
3919	2915	0.45454545454545453	True
3919	16	0.36363636363636365	True
3919	362	0.2727272727272727	True
3919	1519	0.18181818181818182	True
3919	1601	0.09090909090909091	True
4572	953	0.9090909090909091	False
4572	2647	0.8181818181818182	False
4572	3547	0.7272727272727273	False
4572	3438	0.6363636363636364	False
4572	2802	0.5454545454545454	True
4572	2813	0.45454545454545453	True
4572	2335	0.36363636363636365	True
4572	30	0.2727272727272727	True
4572	1120	0.18181818181818182	True
4572	2088	0.09090909090909091	True
4792	953	0.9090909090909091	False
4792	2647	0.8181818181818182	False
4792	3547	0.7272727272727273	False
4792	3603	0.6363636363636364	True
4792	1679	0.5454545454545454	True
4792	1227	0.45454545454545453	False
4792	3438	0.36363636363636365	False
4792	68	0.2727272727272727	True
4792	915	0.18181818181818182	True
4792	3780	0.09090909090909091	True
5333	953	0.9090909090909091	False
5333	2647	0.8181818181818182	False
5333	3547	0.7272727272727273	False
5333	3438	0.6363636363636364	False
5333	2802	0.5454545454545454	True
5333	68	0.45454545454545453	True
5333	1120	0.36363636363636365	True
5333	2335	0.2727272727272727	True
5333	1227	0.18181818181818182	False
5333	2813	0.09090909090909091	True
1187	953	0.9090909090909091	False
1187	2647	0.8181818181818182	False
1187	3547	0.7272727272727273	False
1187	1227	0.6363636363636364	False
1187	3351	0.5454545454545454	True
1187	30	0.45454545454545453	True
1187	3604	0.36363636363636365	True
1187	2802	0.2727272727272727	True
1187	2105	0.18181818181818182	True
1187	1679	0.09090909090909091	True
2133	953	0.9090909090909091	False
2133	2647	0.8181818181818182	False
2133	3547	0.7272727272727273	False
2133	3438	0.6363636363636364	False
2133	1227	0.5454545454545454	False
2133	68	0.45454545454545453	True
2133	2802	0.36363636363636365	True
2133	2813	0.2727272727272727	True
2133	2088	0.18181818181818182	True
2133	2335	0.09090909090909091	True
5725	953	0.9090909090909091	False
5725	2647	0.8181818181818182	False
5725	3547	0.7272727272727273	False
5725	16	0.6363636363636364	True
5725	958	0.5454545454545454	True
5725	1058	0.45454545454545453	True
5725	3438	0.36363636363636365	False
5725	2302	0.2727272727272727	True
5725	1120	0.18181818181818182	True
5725	1601	0.09090909090909091	True
3750	953	0.9090909090909091	False
3750	2647	0.8181818181818182	False
3750	3547	0.7272727272727273	False
3750	1679	0.6363636363636364	True
3750	915	0.5454545454545454	True
3750	3603	0.45454545454545453	True
3750	3438	0.36363636363636365	False
3750	2915	0.2727272727272727	True
3750	2088	0.18181818181818182	True
3750	1058	0.09090909090909091	True
3253	953	0.9090909090909091	False
3253	2647	0.8181818181818182	False
3253	3547	0.7272727272727273	False
3253	3438	0.6363636363636364	False
3253	2813	0.5454545454545454	True
3253	68	0.45454545454545453	True
3253	1227	0.36363636363636365	False
3253	175	0.2727272727272727	True
3253	296	0.18181818181818182	True
3253	2802	0.09090909090909091	True
1144	953	0.9090909090909091	False
1144	2647	0.8181818181818182	False
1144	3547	0.7272727272727273	False
1144	958	0.6363636363636364	True
1144	16	0.5454545454545454	True
1144	68	0.45454545454545453	True
1144	2373	0.36363636363636365	True
1144	1644	0.2727272727272727	True
1144	1770	0.18181818181818182	True
1144	1227	0.09090909090909091	False
2259	953	0.9090909090909091	False
2259	2647	0.8181818181818182	False
2259	3547	0.7272727272727273	False
2259	3438	0.6363636363636364	False
2259	30	0.5454545454545454	True
2259	1601	0.45454545454545453	True
2259	2802	0.36363636363636365	True
2259	3780	0.2727272727272727	True
2259	1227	0.18181818181818182	False
2259	1058	0.09090909090909091	True
6004	953	0.9090909090909091	False
6004	2647	0.8181818181818182	False
6004	3547	0.7272727272727273	False
6004	1227	0.6363636363636364	False
6004	16	0.5454545454545454	True
6004	3438	0.45454545454545453	False
6004	68	0.36363636363636365	True
6004	2915	0.2727272727272727	True
6004	958	0.18181818181818182	True
6004	3780	0.09090909090909091	True
2195	953	0.9090909090909091	False
2195	2647	0.8181818181818182	False
2195	3438	0.7272727272727273	False
2195	3547	0.6363636363636364	False
2195	68	0.5454545454545454	True
2195	3780	0.45454545454545453	True
2195	3603	0.36363636363636365	True
2195	1227	0.2727272727272727	False
2195	2802	0.18181818181818182	True
2195	2813	0.09090909090909091	True
3024	953	0.9090909090909091	False
3024	2647	0.8181818181818182	False
3024	3547	0.7272727272727273	False
3024	2813	0.6363636363636364	True
3024	2802	0.5454545454545454	True
3024	3438	0.45454545454545453	False
3024	2335	0.36363636363636365	True
3024	3351	0.2727272727272727	True
3024	276	0.18181818181818182	True
3024	3477	0.09090909090909091	True
3952	953	0.9090909090909091	False
3952	2647	0.8181818181818182	False
3952	3547	0.7272727272727273	False
3952	16	0.6363636363636364	True
3952	1227	0.5454545454545454	False
3952	3780	0.45454545454545453	True
3952	1531	0.36363636363636365	True
3952	958	0.2727272727272727	True
3952	68	0.18181818181818182	True
3952	3438	0.09090909090909091	False
1754	953	0.9090909090909091	False
1754	2647	0.8181818181818182	False
1754	3547	0.7272727272727273	False
1754	1227	0.6363636363636364	False
1754	3438	0.5454545454545454	False
1754	68	0.45454545454545453	True
1754	3780	0.36363636363636365	True
1754	1601	0.2727272727272727	True
1754	296	0.18181818181818182	True
1754	1519	0.09090909090909091	True
5080	953	0.9090909090909091	False
5080	2647	0.8181818181818182	False
5080	3547	0.7272727272727273	False
5080	1227	0.6363636363636364	False
5080	3438	0.5454545454545454	False
5080	68	0.45454545454545453	True
5080	2813	0.36363636363636365	True
5080	2688	0.2727272727272727	True
5080	1644	0.18181818181818182	True
5080	3603	0.09090909090909091	True
1937	953	0.9090909090909091	False
1937	2647	0.8181818181818182	False
1937	3547	0.7272727272727273	False
1937	3438	0.6363636363636364	False
1937	1227	0.5454545454545454	False
1937	2802	0.45454545454545453	True
1937	68	0.36363636363636365	True
1937	2813	0.2727272727272727	True
1937	1058	0.18181818181818182	True
1937	2335	0.09090909090909091	True
2612	953	0.9090909090909091	False
2612	2647	0.8181818181818182	False
2612	3547	0.7272727272727273	False
2612	3438	0.6363636363636364	False
2612	2813	0.5454545454545454	True
2612	1227	0.45454545454545453	False
2612	3780	0.36363636363636365	True
2612	2802	0.2727272727272727	True
2612	16	0.18181818181818182	True
2612	68	0.09090909090909091	True
3050	953	0.9090909090909091	False
3050	2647	0.8181818181818182	False
3050	3547	0.7272727272727273	False
3050	3438	0.6363636363636364	False
3050	3780	0.5454545454545454	True
3050	2813	0.45454545454545453	True
3050	68	0.36363636363636365	True
3050	1531	0.2727272727272727	True
3050	2802	0.18181818181818182	True
3050	175	0.09090909090909091	True
5217	953	0.9090909090909091	False
5217	2647	0.8181818181818182	False
5217	3547	0.7272727272727273	False
5217	3438	0.6363636363636364	False
5217	68	0.5454545454545454	True
5217	2813	0.45454545454545453	True
5217	2802	0.36363636363636365	True
5217	831	0.2727272727272727	True
5217	2335	0.18181818181818182	True
5217	2373	0.09090909090909091	True
2139	953	0.9090909090909091	False
2139	2647	0.8181818181818182	False
2139	3547	0.7272727272727273	False
2139	2813	0.6363636363636364	True
2139	3438	0.5454545454545454	False
2139	68	0.45454545454545453	True
2139	1227	0.36363636363636365	False
2139	2088	0.2727272727272727	True
2139	831	0.18181818181818182	True
2139	2802	0.09090909090909091	True
1175	953	0.9090909090909091	False
1175	2647	0.8181818181818182	False
1175	3547	0.7272727272727273	False
1175	1227	0.6363636363636364	False
1175	3438	0.5454545454545454	False
1175	30	0.45454545454545453	True
1175	68	0.36363636363636365	True
1175	296	0.2727272727272727	True
1175	2915	0.18181818181818182	True
1175	2802	0.09090909090909091	True
1760	953	0.9090909090909091	False
1760	2647	0.8181818181818182	False
1760	3547	0.7272727272727273	False
1760	3438	0.6363636363636364	False
1760	958	0.5454545454545454	True
1760	2088	0.45454545454545453	True
1760	2813	0.36363636363636365	True
1760	1644	0.2727272727272727	True
1760	68	0.18181818181818182	True
1760	1227	0.09090909090909091	False
1002	953	0.9090909090909091	False
1002	2647	0.8181818181818182	False
1002	3547	0.7272727272727273	False
1002	3438	0.6363636363636364	False
1002	68	0.5454545454545454	True
1002	2802	0.45454545454545453	True
1002	2335	0.36363636363636365	True
1002	1227	0.2727272727272727	False
1002	276	0.18181818181818182	True
1002	1601	0.09090909090909091	True
3902	953	0.9090909090909091	False
3902	2647	0.8181818181818182	False
3902	3547	0.7272727272727273	False
3902	3438	0.6363636363636364	False
3902	2813	0.5454545454545454	True
3902	831	0.45454545454545453	True
3902	362	0.36363636363636365	True
3902	1227	0.2727272727272727	False
3902	958	0.18181818181818182	True
3902	514	0.09090909090909091	True
4105	953	0.9090909090909091	False
4105	2647	0.8181818181818182	False
4105	3547	0.7272727272727273	False
4105	30	0.6363636363636364	True
4105	1679	0.5454545454545454	True
4105	1227	0.45454545454545453	False
4105	2802	0.36363636363636365	True
4105	3603	0.2727272727272727	True
4105	362	0.18181818181818182	True
4105	1601	0.09090909090909091	True
5228	953	0.9090909090909091	False
5228	2647	0.8181818181818182	False
5228	3547	0.7272727272727273	False
5228	3438	0.6363636363636364	False
5228	1227	0.5454545454545454	False
5228	958	0.45454545454545453	True
5228	68	0.36363636363636365	True
5228	2915	0.2727272727272727	True
5228	514	0.18181818181818182	True
5228	2088	0.09090909090909091	True
4677	953	0.9090909090909091	False
4677	2647	0.8181818181818182	False
4677	3547	0.7272727272727273	False
