1922	58.54545454545455	89
3139	45.54545454545455	80
1267	44.63636363636363	81
235	40.09090909090909	73
3520	39.27272727272727	67
3798	38.09090909090909	74
1985	31.0	71
3352	29.909090909090907	64
588	21.727272727272727	45
1943	20.727272727272727	42
707	20.636363636363637	43
1549	20.09090909090909	42
231	19.90909090909091	43
1944	17.545454545454547	36
2582	9.999999999999998	31
2477	9.363636363636363	21
11	7.363636363636363	14
2482	6.545454545454545	19
263	3.909090909090909	11
1004	2.9090909090909087	11
1263	1.9999999999999998	8
2119	1.3636363636363635	6
2424	1.0909090909090908	6
19	0.8181818181818181	4
2500	0.6363636363636362	4
2084	0.4545454545454545	1
3741	0.3636363636363636	1
2734	0.2727272727272727	1
1447	0.1818181818181818	2
