423	66.45454545454545	98
1	55.54545454545455	90
2511	50.54545454545455	84
3395	48.27272727272727	90
2075	39.81818181818182	69
3802	37.18181818181818	71
2320	35.81818181818182	68
889	20.454545454545453	52
496	20.363636363636363	44
2381	20.0	43
3135	19.09090909090909	48
1047	16.0	39
2532	11.727272727272727	27
2585	11.181818181818182	31
869	11.09090909090909	28
2582	9.818181818181817	28
3030	7.363636363636362	22
471	7.272727272727272	22
1767	4.363636363636363	17
2390	1.6363636363636362	4
2338	1.2727272727272727	3
2291	1.2727272727272725	6
2458	1.1818181818181817	3
1388	0.6363636363636362	4
2946	0.3636363636363636	2
860	0.3636363636363636	2
1860	0.2727272727272727	1
1095	0.2727272727272727	2
1126	0.1818181818181818	1
3636	0.1818181818181818	1
