858	90.90909090909092	100
3410	81.81818181818183	100
1248	59.45454545454545	100
70	46.72727272727273	91
3341	43.090909090909086	78
1261	31.727272727272723	82
991	27.363636363636363	69
1269	25.909090909090907	68
2692	25.727272727272727	78
1267	21.636363636363633	62
813	9.545454545454545	40
426	8.272727272727272	26
3434	6.636363636363636	25
2242	5.636363636363636	20
2080	5.545454545454545	18
3685	4.363636363636363	16
3690	2.6363636363636362	12
2648	1.4545454545454544	8
1844	0.8181818181818181	3
2144	0.5454545454545454	2
2736	0.0909090909090909	1
2289	0.0909090909090909	1
