3520	52.72727272727273	85
440	46.63636363636364	77
303	44.27272727272727	79
2057	42.63636363636363	80
3014	40.45454545454545	65
2911	36.0	72
340	34.81818181818182	67
3062	30.272727272727273	53
3415	28.0	60
2834	17.727272727272727	34
2202	14.909090909090908	32
1113	14.09090909090909	29
3109	10.09090909090909	29
3682	9.454545454545453	24
910	9.09090909090909	24
3168	9.09090909090909	21
2928	8.272727272727272	23
1991	6.8181818181818175	16
722	6.727272727272727	16
265	5.181818181818182	12
2901	4.2727272727272725	13
3389	3.9090909090909087	9
2766	3.818181818181818	12
3264	2.2727272727272725	12
2284	2.2727272727272725	9
2059	2.090909090909091	7
3375	2.090909090909091	6
2448	0.9999999999999999	3
2037	0.7272727272727273	2
1769	0.7272727272727272	2
3714	0.7272727272727272	2
2552	0.5454545454545454	2
95	0.4545454545454545	3
964	0.4545454545454545	1
290	0.4545454545454545	2
2390	0.4545454545454545	1
588	0.3636363636363636	1
349	0.3636363636363636	2
2943	0.2727272727272727	1
455	0.2727272727272727	1
2691	0.1818181818181818	1
