3520	15.454545454545457	False	17	221
440	14.545454545454547	False	16	221
3014	14.545454545454547	True	16	221
3062	7.272727272727273	True	8	221
2911	6.363636363636364	False	7	221
340	5.454545454545455	False	6	221
303	4.545454545454546	False	5	221
2057	4.545454545454546	False	5	221
3415	3.6363636363636367	True	4	221
2834	2.7272727272727275	True	3	221
2202	2.7272727272727275	True	3	221
1113	2.7272727272727275	True	3	221
910	1.8181818181818183	True	2	221
2766	0.9090909090909092	True	1	221
1991	0.9090909090909092	True	1	221
722	0.9090909090909092	True	1	221
3682	0.9090909090909092	True	1	221
