1,2689,1.0004517768354944
1,1859,1.0004440015471283
1,2359,1.0003692555305814
1,3940,1.000346765824261
1,2493,1.00034099083012
1,514,1.0003326411227482
1,3075,1.0003304997270286
1,2131,1.0003301768853623
1,3557,1.000328650582846
1,3780,1.0003285008890808
2,2689,1.0001214503640692
2,1859,1.0001076795388093
2,2359,1.0000356893231086
2,3940,1.000009725235246
2,2493,1.0000078519004614
2,718,1.0000076051230016
2,514,1.0000074462095607
2,1042,1.000003556014313
2,2038,1.0000022085020284
2,1033,1.0000004225037584
3,2689,1.0001185124725285
3,1859,1.0001132461960938
3,2359,1.0000407901178738
3,2493,1.000020590062551
3,514,1.0000123433407706
3,3940,1.00001128555863
3,718,1.0000052648047038
3,1042,1.000003372147047
3,3456,1.0000016062649677
3,3075,1.0000014347741464
4,2689,1.0006457229910872
4,1859,1.0006385174207895
4,2359,1.00055981310196
4,514,1.0005402634857248
4,3940,1.0005393491391288
4,3494,1.0005359234020297
4,718,1.0005355334967876
4,2493,1.0005341251243758
4,3456,1.0005312115418292
4,1501,1.0005302552879347
5,2689,1.0007098418363396
5,1859,1.000704233332802
5,2359,1.0006330478759788
5,2493,1.0006076498839196
5,514,1.0006009256159498
5,3940,1.0005986577266912
5,1042,1.000598037686009
5,1496,1.0005970081448765
5,3494,1.00059694905409
5,3489,1.000596087183905
6,2689,1.000953678196368
6,1859,1.0009372420641576
6,2359,1.0008630138319003
6,2493,1.0008460347487569
6,3940,1.0008443463023091
6,514,1.0008409327415224
6,1715,1.0008384858785635
6,1033,1.0008378882086413
6,544,1.0008348890490057
6,3456,1.0008332858851154
7,1859,1.0003923794004457
7,2689,1.0003909143532996
7,2359,1.0003112338064672
7,2493,1.0002943834889746
7,3940,1.0002906262433962
7,3494,1.0002828739616216
7,2105,1.0002825139734886
7,3075,1.0002814772242807
7,514,1.0002812110322095
7,2004,1.0002809524557492
8,2689,0.9999796152720728
8,1859,0.9999743524060375
8,2359,0.9999033462727758
8,3940,0.9998789074153677
8,2493,0.9998781569600459
8,514,0.9998765408703645
8,1042,0.999872518421341
8,544,0.9998716787935642
8,3456,0.9998703956207998
8,586,0.999868527742351
9,2689,1.0004203844046906
9,1859,1.0004079113099036
9,2359,1.0003349575099538
9,3940,1.0003094909389278
9,2493,1.0003079995829292
9,2038,1.0003005904499283
9,514,1.0003003055536475
9,2131,1.0002996895874587
9,3494,1.000297755492392
9,718,1.0002975314327462
10,2689,1.0009862254123434
10,1859,1.0009744105788168
10,2359,1.0009041043473257
10,2493,1.0008796851226227
10,3940,1.0008779494553686
10,514,1.000873177339176
10,1715,1.0008662653878941
10,2131,1.0008644659476296
10,3456,1.0008641454237244
10,1501,1.0008638975195936
11,2689,1.000414846108107
11,1859,1.000407342122315
11,2359,1.0003361488752363
11,3940,1.0003117865768787
11,514,1.0003092751341083
11,2493,1.0003047976988724
11,1033,1.0003002972645905
11,2038,1.0003000134802729
