3590	90.72727272727273	100
971	59.54545454545455	93
2066	51.09090909090909	91
2283	35.90909090909091	68
3113	35.36363636363636	67
114	30.09090909090909	66
3107	28.545454545454543	61
3314	22.727272727272727	54
287	20.18181818181818	51
3938	18.909090909090907	56
2820	17.363636363636363	37
1434	14.909090909090908	38
1943	14.818181818181817	41
2331	13.727272727272727	33
2055	12.727272727272727	35
3486	9.272727272727272	28
3363	6.636363636363636	19
804	6.363636363636363	19
1772	3.3636363636363633	12
2304	2.545454545454545	7
204	2.454545454545454	9
1484	1.0909090909090908	6
1089	0.7272727272727272	3
3056	0.2727272727272727	2
1804	0.2727272727272727	1
1682	0.1818181818181818	2
3898	0.1818181818181818	1
