4451	673	0.9090909090909091	False
4451	3449	0.8181818181818182	False
4451	918	0.7272727272727273	False
4451	2878	0.6363636363636364	False
4451	628	0.5454545454545454	False
4451	3544	0.45454545454545453	True
4451	3385	0.36363636363636365	True
4451	3697	0.2727272727272727	True
4451	1511	0.18181818181818182	True
4451	3049	0.09090909090909091	True
5386	673	0.9090909090909091	False
5386	918	0.8181818181818182	False
5386	2878	0.7272727272727273	False
5386	3449	0.6363636363636364	False
5386	628	0.5454545454545454	False
5386	3697	0.45454545454545453	True
5386	3385	0.36363636363636365	True
5386	3544	0.2727272727272727	True
5386	3702	0.18181818181818182	True
5386	3049	0.09090909090909091	True
4396	673	0.9090909090909091	False
4396	918	0.8181818181818182	False
4396	3449	0.7272727272727273	False
4396	2878	0.6363636363636364	False
4396	3697	0.5454545454545454	True
4396	3385	0.45454545454545453	True
4396	628	0.36363636363636365	False
4396	3544	0.2727272727272727	True
4396	3049	0.18181818181818182	True
4396	3702	0.09090909090909091	True
1029	673	0.9090909090909091	False
1029	3449	0.8181818181818182	False
1029	918	0.7272727272727273	False
1029	2878	0.6363636363636364	False
1029	628	0.5454545454545454	False
1029	3544	0.45454545454545453	True
1029	3697	0.36363636363636365	True
1029	3385	0.2727272727272727	True
1029	3702	0.18181818181818182	True
1029	3049	0.09090909090909091	True
5695	673	0.9090909090909091	False
5695	918	0.8181818181818182	False
5695	3449	0.7272727272727273	False
5695	628	0.6363636363636364	False
5695	3697	0.5454545454545454	True
5695	3385	0.45454545454545453	True
5695	2878	0.36363636363636365	False
5695	3702	0.2727272727272727	True
5695	3049	0.18181818181818182	True
5695	3544	0.09090909090909091	True
1731	673	0.9090909090909091	False
1731	3449	0.8181818181818182	False
1731	918	0.7272727272727273	False
1731	2878	0.6363636363636364	False
1731	628	0.5454545454545454	False
1731	3697	0.45454545454545453	True
1731	3385	0.36363636363636365	True
1731	3544	0.2727272727272727	True
1731	3702	0.18181818181818182	True
1731	3049	0.09090909090909091	True
5535	673	0.9090909090909091	False
5535	918	0.8181818181818182	False
5535	3449	0.7272727272727273	False
5535	2878	0.6363636363636364	False
5535	3385	0.5454545454545454	True
5535	3697	0.45454545454545453	True
5535	3544	0.36363636363636365	True
5535	628	0.2727272727272727	False
5535	1511	0.18181818181818182	True
5535	3049	0.09090909090909091	True
5248	673	0.9090909090909091	False
5248	2878	0.8181818181818182	False
5248	3449	0.7272727272727273	False
5248	918	0.6363636363636364	False
5248	628	0.5454545454545454	False
5248	3697	0.45454545454545453	True
5248	3385	0.36363636363636365	True
5248	3544	0.2727272727272727	True
5248	3702	0.18181818181818182	True
