1631	78.27272727272728	97
3826	48.81818181818182	83
530	44.09090909090909	72
2408	43.27272727272727	82
543	39.81818181818182	77
3518	38.90909090909091	68
2529	30.27272727272727	66
1655	25.909090909090907	53
2298	19.09090909090909	45
1639	17.727272727272727	41
2004	16.727272727272727	42
628	12.545454545454545	33
3669	12.09090909090909	31
3118	10.545454545454545	30
1245	8.454545454545453	22
3726	6.909090909090908	19
3269	6.2727272727272725	18
2427	6.181818181818182	21
2066	6.090909090909091	16
2195	5.636363636363636	16
496	5.454545454545454	16
3846	3.9090909090909087	14
2766	2.5454545454545454	6
2285	2.1818181818181817	9
2019	2.090909090909091	7
2478	0.5454545454545454	2
1779	0.3636363636363636	2
2924	0.1818181818181818	1
3749	0.0909090909090909	1
