1,1752,1.0012270621265615
1,3726,1.0012068439629724
1,1061,1.0011993489443076
1,3742,1.0011989830797998
1,996,1.0011926931143666
1,3886,1.001181917162977
1,3719,1.0011608730760744
1,1640,1.001157273971655
1,3173,1.0011540464101316
1,187,1.0011515080742326
2,1752,1.0020095590800415
2,3742,1.001979448025413
2,3726,1.001973661849484
2,1061,1.001971151230365
2,996,1.00196873726896
2,3886,1.001951063968558
2,1640,1.0019400865522454
2,3719,1.001934392153478
2,105,1.0019306878369456
2,187,1.0019273352069948
3,1752,1.00194540640946
3,3742,1.001909960517972
3,1061,1.0019019265365885
3,3726,1.0018972259345609
3,996,1.0018876206999279
3,3886,1.0018818719334508
3,273,1.0018690947960558
3,3719,1.0018633683353864
3,1640,1.0018628914103724
3,187,1.0018621094961857
4,1752,1.0005493276838329
4,1061,1.0005290710704817
4,3742,1.0005166088403448
4,996,1.0005058845633221
4,3726,1.0005030739038987
4,3886,1.0004912331265245
4,1640,1.0004830603126895
4,187,1.0004810096532366
4,105,1.000475996984446
4,2075,1.0004734840572513
5,1752,1.001136424536071
5,3742,1.0011108797436485
5,3726,1.0011022607989328
5,1061,1.0010954673337624
5,996,1.0010910697942221
5,3886,1.001082738732406
5,1640,1.0010635307380629
5,273,1.0010619117960398
5,3719,1.0010590184943804
5,187,1.0010555954690934
6,1752,1.0026290900512758
6,1061,1.002601295189053
6,3742,1.0025923792455287
6,3726,1.0025869316678073
6,996,1.0025823576583004
6,3886,1.0025691246229596
6,1640,1.0025578326761795
6,187,1.0025502751614503
6,3719,1.002548209107966
6,105,1.0025454841522123
7,1752,1.0015253502558978
7,3742,1.0015003819985053
7,3726,1.0014960901525112
7,1061,1.001488734077059
7,996,1.001478901792353
7,3886,1.0014741030242553
7,3719,1.0014552042763651
7,1640,1.0014502651620993
7,187,1.0014500223311145
7,273,1.001447837108721
8,1752,1.0023719801433595
8,1061,1.0023503068301636
8,3742,1.002345924552301
8,3726,1.0023361264682267
8,996,1.0023336693056362
8,3886,1.0023251918658909
8,187,1.0023081555583089
8,105,1.0023015741158603
8,1640,1.002301424807005
8,273,1.0022983880656238
9,1752,1.0022051308623137
9,1061,1.0021799618207015
9,3742,1.0021769501996616
9,3726,1.0021730432721165
9,996,1.0021680457466562
9,3886,1.0021565420946317
9,1640,1.0021413620512538
9,3719,1.002136977876309
9,105,1.0021313514640602
9,273,1.0021301131656766
10,1752,1.0031010901927855
10,3742,1.0030768221766198
10,1061,1.003068798246459
10,3726,1.0030684682056128
10,996,1.003054672097008
10,3886,1.0030467585051284
10,187,1.0030297961582908
10,105,1.0030292624491295
10,273,1.0030285840275233
10,3719,1.0030281213439063
11,1752,0.9999976653939657
11,3726,0.9999707385530361
11,3742,0.9999691823506649
11,996,0.9999631472253894
11,1061,0.9999606378207018
11,3886,0.9999436838372622
