1,3676,1.0012342446324944
1,3093,1.001234005242773
1,3786,1.0012323091544124
1,630,1.0012319817877302
1,3330,1.0012317973118308
1,3021,1.0012307729733336
1,2441,1.0012301568712014
1,2967,1.001228418206001
1,3950,1.001228220494509
1,2890,1.001228165250631
2,384,0.9999551710093081
2,3021,0.9999510788975463
2,3244,0.9999502015179508
2,3786,0.9999467680092688
2,3676,0.999946764213435
2,401,0.9999466144186685
2,2967,0.999946385749693
2,3330,0.9999434986855523
2,3950,0.9999431722570226
2,2704,0.9999420382366003
3,3021,1.000582652006723
3,3244,1.0005794441663673
3,3676,1.0005779770926257
3,2967,1.0005767893081834
3,401,1.0005756812371691
3,3093,1.0005746437337297
3,3786,1.0005734788724046
3,630,1.0005713329109722
3,2441,1.000570465316911
3,3902,1.0005698391830333
4,3676,1.001818277170527
4,3021,1.0018156092754604
4,3786,1.0018156014818065
4,3244,1.001812091642767
4,2967,1.001809729291779
4,401,1.0018082801640993
4,3902,1.0018078175379779
4,3950,1.0018074835561648
4,2890,1.0018062348172427
4,384,1.0018054118843627
5,3021,1.0016858622664822
5,630,1.0016832282145365
5,384,1.0016824728456841
5,3244,1.0016824310755874
5,3786,1.0016768489291021
5,2441,1.0016764875803885
5,401,1.0016742996999262
5,2967,1.0016738353785464
5,3330,1.0016733678730814
5,3676,1.001673274590551
6,3676,1.0009389930855919
6,401,1.000935322264004
6,3786,1.0009327811112716
6,3244,1.000932310545718
6,384,1.0009309648678724
6,3021,1.0009306908365696
6,3950,1.0009297907854016
6,2704,1.0009292283102467
6,2967,1.0009291243967129
6,2441,1.0009272140227137
7,3021,1.0000655172686554
7,3786,1.000058903311861
7,3330,1.0000588865958577
7,630,1.0000565805936734
7,3244,1.0000560377339132
7,2967,1.000055283716618
7,3676,1.0000543711712584
7,2441,1.0000532479671753
7,3093,1.0000530741262041
7,469,1.0000521612023843
8,3676,1.000143733566318
8,3244,1.0001419380464731
8,3950,1.0001350542448375
8,401,1.000133513307018
8,2441,1.00013298431793
8,2704,1.0001327845722598
8,3021,1.000131977601126
8,3093,1.0001316696815803
8,3786,1.0001304518747554
8,3902,1.0001302576306805
9,3244,1.0010619096265359
9,3676,1.001057706821752
9,3021,1.001057413683751
9,2967,1.0010566062694848
9,3093,1.0010565152541242
9,3786,1.001056492629651
9,2441,1.0010556595827362
9,630,1.0010544033017204
9,3902,1.0010538976308385
9,401,1.001053538477993
10,3902,1.0019313868597957
10,3021,1.001930086607947
10,3676,1.0019299778291204
10,3244,1.0019292846016024
10,3093,1.0019276684115146
10,3786,1.0019266481693547
10,384,1.0019261733403368
10,2890,1.0019259145389585
10,401,1.0019258133193074
10,3950,1.001925581971846
11,3021,1.0013806701157162
11,3786,1.0013757968546937
11,2967,1.0013741100061533
11,630,1.0013739109356365
11,3244,1.0013730124990177
11,384,1.0013723558393668
11,3902,1.0013709246372786
11,3676,1.0013707674858434
11,3330,1.001370388311011
11,2441,1.0013697525087464
12,3021,0.9998364152312605
12,3786,0.9998339870345148
12,3676,0.9998325250581438
12,3244,0.9998325207598252
12,3950,0.999829392316046
12,384,0.9998275526892029
12,3902,0.9998271180918901
12,2441,0.9998266959852838
12,2890,0.9998254397737322
12,3330,0.9998253320424753
13,3021,1.0005375080143755
13,3244,1.0005347296034717
13,3902,1.0005336288004332
13,630,1.0005324821320025
13,3786,1.0005323009656515
13,3676,1.0005313646666283
13,3950,1.0005289175406251
13,2890,1.000528452876663
13,469,1.0005269178202738
13,3093,1.0005262845612777
14,3244,1.0001101952999378
14,3676,1.0001096109445418
14,630,1.000106441797402
14,3902,1.0001057136661096
14,3021,1.00010559906822
14,3950,1.0001010297726134
14,401,1.0001009327682142
14,384,1.0001004600786607
14,469,1.00010044776363
14,3093,1.0001002167941841
15,3676,1.0010714533983966
15,3021,1.0010676786416315
15,3786,1.0010671199642958
15,2967,1.0010652424436834
15,384,1.0010629749396394
15,3244,1.0010616177107328
15,3093,1.0010610514929483
15,3902,1.0010608155036602
15,3330,1.0010605503311867
15,3950,1.0010604529795197
16,384,1.000029713502513
16,3021,1.0000256811394412
16,3786,1.0000237602442252
16,2704,1.0000210468923816
16,3244,1.000020046871353
16,401,1.00001978944532
16,3676,1.000019774397385
16,3950,1.0000184473024265
16,2967,1.000016798134098
16,3902,1.0000164705984667
17,3786,1.0011523513150442
17,3676,1.0011489940913025
17,3902,1.0011476189139645
17,3021,1.0011456522331235
17,3244,1.0011442055438404
17,3950,1.0011429218425614
17,384,1.001142072975708
