1,2448,1.001461422646767
1,1054,1.0014602918299478
1,93,1.0014591147984047
1,2805,1.0014588223932228
1,3338,1.0014566859191165
1,2087,1.0014565658155308
1,474,1.0014559319269938
1,1036,1.0014558695309126
1,1057,1.0014530332070626
1,352,1.0014508941886604
2,1057,1.001028536694268
2,474,1.0010273703423915
2,352,1.0010272471861816
2,1054,1.0010269628613129
2,2116,1.0010250015983997
2,1703,1.0010233918813933
2,93,1.0010207528797646
2,2805,1.0010194053063954
2,2177,1.00101913776402
2,1036,1.0010187687355032
3,352,1.0009044468675543
3,1057,1.0009033451926144
3,474,1.0009025760135197
3,1054,1.0009023548313642
3,93,1.0008986573873642
3,3938,1.0008978303132783
3,1703,1.000897734085839
3,2858,1.0008971108970997
3,2448,1.0008969446670328
3,2177,1.0008964315656566
4,1447,1.0003377672880807
4,1054,1.0003377586654516
4,474,1.0003367278895097
4,1057,1.0003361864909528
4,1703,1.0003355924203174
4,352,1.0003347474226696
4,3938,1.000334532817883
4,2805,1.0003326897243074
4,2104,1.000332667320431
4,1147,1.0003303826639744
5,1057,1.0014370974813427
5,352,1.0014362211259964
5,2116,1.0014344643873967
5,93,1.001433079951655
5,2805,1.0014330439898476
5,1054,1.0014328085447213
5,474,1.0014323361199586
5,2087,1.0014298082732078
5,1703,1.0014279264503145
5,2448,1.0014269979641375
6,474,1.0004854154504528
6,1054,1.0004843536842647
6,1057,1.0004827306551043
6,1447,1.0004826987996285
6,2448,1.0004823763228683
6,3938,1.0004810586807689
6,352,1.0004810505929274
6,2805,1.0004809776735473
6,93,1.0004807519607029
6,1703,1.0004804884120084
7,1054,0.9992879622632309
7,2805,0.9992817448921296
7,2448,0.9992810617603534
7,1057,0.999280362846184
7,2087,0.9992789563153527
7,474,0.9992781416067091
7,352,0.9992769725576721
7,93,0.9992765926674337
7,2858,0.999276231589874
7,1703,0.9992750142611363
8,3938,1.000521995641431
8,474,1.0005189920384785
8,352,1.0005159582997232
8,1447,1.0005155346791466
8,2087,1.0005143890115191
8,2805,1.0005131480253682
8,2116,1.0005127534364284
8,1057,1.0005125128296997
8,1054,1.0005113472648235
8,1317,1.0005106461689341
9,1054,0.9996646009950799
9,474,0.9996621603370062
9,1057,0.9996611692365421
9,352,0.9996606446071158
9,93,0.999658364986892
9,2087,0.9996564801051363
9,1703,0.9996561597925444
9,2805,0.9996549408643185
9,3938,0.9996546298058879
9,2448,0.9996545600576486
10,93,1.0003131544360802
10,474,1.0003095888336062
10,2087,1.0003083643392705
10,2116,1.0003074004048476
10,352,1.0003066874599091
10,2805,1.000305746754308
10,3938,1.000305434073946
10,1317,1.0003052995707964
10,1057,1.0003044037926574
10,1054,1.0003039573537698
11,2805,1.0005825026828141
11,1054,1.000578611484802
11,1057,1.0005778310862645
11,474,1.0005777665995939
11,2116,1.0005763713115443
11,352,1.0005734918853317
11,1447,1.00057299543684
11,2087,1.0005723200930063
11,2448,1.0005718153762344
11,3338,1.0005716385907393
12,1054,1.0007398632690248
12,2805,1.0007369542666702
12,474,1.0007360208220042
12,93,1.0007352122445239
12,1057,1.0007349963682892
12,352,1.0007349324279073
12,1703,1.000734794007929
12,2087,1.0007335040645136
12,3938,1.0007332011762757
12,2858,1.0007331303817164
13,474,0.999879081575949
13,352,0.9998763564711556
13,1054,0.9998759582329458
13,2805,0.9998755200758125
13,3938,0.9998746049067379
13,2087,0.9998731184126703
13,2116,0.9998727293241785
13,1447,0.9998700264353727
13,93,0.999869298849384
13,3599,0.9998692940100952
14,2805,1.0003362492960706
14,2116,1.0003362315952977
14,3938,1.0003357368063988
14,474,1.000335253367998
14,93,1.0003344427217655
14,1057,1.0003339923408519
14,352,1.0003314970842527
14,2087,1.0003311136716595
14,1317,1.0003301041297812
14,195,1.0003297186615983
15,1054,0.9985841946028894
15,1057,0.9985823960250899
15,2448,0.9985788353667654
15,2805,0.9985785738380852
15,474,0.998575704894875
15,1703,0.9985746445018643
15,1036,0.9985724551432289
15,1447,0.99857236065034
15,3338,0.9985711057488683
15,287,0.9985706197814992
16,474,1.0015392521912685
16,2805,1.0015392144773463
16,2116,1.0015367056250182
16,3938,1.001535655982309
16,1447,1.001535383557862
16,352,1.0015350436714414
16,1057,1.001534594073871
16,93,1.0015333921863834
16,1703,1.0015322204006445
16,1054,1.0015315793018522
17,1054,1.0015365219619823
17,474,1.0015357589853922
17,1703,1.0015352101435049
17,3938,1.0015345058579421
17,352,1.001533525990657
17,93,1.0015327810442054
17,2805,1.0015325031823483
17,1057,1.001531705148133
17,2104,1.00153016981253
17,2087,1.0015277489516967
18,1054,1.001333811051385
18,93,1.0013334553457192
18,2805,1.0013332081189232
18,1703,1.0013316449265663
18,474,1.0013314929073047
18,352,1.0013310611199988
18,1057,1.001330729056292
18,2087,1.0013299834613727
18,3938,1.0013298322254542
18,3338,1.0013287567509408
19,1054,1.0004686092208135
19,474,1.0004671139520485
19,2805,1.0004660753670882
19,352,1.000465829119037
19,1447,1.000463638297726
19,3938,1.000461801213137
19,1057,1.000460884717906
19,3338,1.0004599910325849
19,93,1.000459819631373
19,2104,1.0004582859960132
20,1054,1.0004765762028678
20,474,1.0004763546962145
20,2805,1.0004746757271008
20,2858,1.0004725978346358
20,352,1.0004712244951184
20,93,1.0004700799752764
20,1703,1.0004696358531968
20,1447,1.0004692056315458
20,2104,1.000469086640052
20,2087,1.0004679315984204
21,1054,1.0000799616885359
21,2805,1.0000786604933238
21,352,1.0000770030858166
21,474,1.0000756431262314
21,93,1.0000737814705303
21,3938,1.0000731856099672
21,1703,1.000071739524553
21,2448,1.0000715461476504
21,287,1.0000715431623832
21,3338,1.0000714697746054
22,474,0.9988187661028168
22,1054,0.9988155791726432
22,352,0.998812523701096
22,1057,0.998812478358127
22,1703,0.9988111634245804
22,2805,0.9988089862003671
22,1447,0.9988087829882062
22,3338,0.9988082226201673
22,3938,0.9988050137773966
22,93,0.9988046241728586
23,1057,1.0003713833771568
23,1054,1.000364864059492
23,1703,1.0003643440849264
23,93,1.0003635755747546
23,474,1.0003603299859714
23,2448,1.0003603043479143
23,352,1.0003599895425774
23,2087,1.000359458044533
23,2805,1.0003579569998116
23,2116,1.0003570201000658
24,2805,1.0007438375833568
24,2087,1.0007415201537009
24,2448,1.0007397286032922
24,1054,1.0007394145710344
24,93,1.0007389628045125
24,352,1.0007389177403352
24,474,1.0007379563489018
24,2858,1.0007377540392783
24,1447,1.000736400321366
24,1057,1.0007359896672454
25,1054,1.0003994206171551
25,1057,1.0003954621154258
25,2448,1.0003919514552455
25,2177,1.0003903321114636
25,474,1.0003899513692616
25,352,1.0003898955101649
25,2087,1.0003884933656664
25,1703,1.000387380503184
25,1447,1.000386625307514
25,2805,1.00038629137062
26,474,0.9998814189469571
26,2805,0.99988059647369
26,1054,0.9998760837023005
26,1057,0.9998740492374019
26,352,0.999873636755831
26,2104,0.9998729995052239
26,3938,0.9998710616753403
26,1447,0.9998709832948146
26,2087,0.9998691597886146
26,93,0.9998667304362419
27,474,1.0002642921482672
27,1054,1.0002574306310132
27,3938,1.0002573652339206
27,3338,1.0002570666933486
27,352,1.0002566009362526
27,2805,1.0002561467597169
27,93,1.0002548412272252
27,1703,1.0002532982329888
27,1447,1.000251315713742
27,1057,1.0002512570325206
28,474,0.9995528585348575
28,1057,0.9995521067609696
28,2805,0.9995516581534927
28,1054,0.9995515712309743
28,1703,0.9995497871400124
28,93,0.999547969361933
28,3338,0.9995459122004318
28,2448,0.9995451953072919
28,352,0.9995440346918661
28,2087,0.9995423666836577
29,1054,1.0025897992578385
29,474,1.0025892268661372
29,1057,1.0025888718067577
29,352,1.0025882055918978
29,2177,1.0025871905187926
29,2805,1.002587030228074
29,3338,1.0025869904064135
29,1447,1.002585128248582
29,1703,1.0025849914727927
29,2448,1.0025837417012398
30,93,1.001283521823293
30,1057,1.0012830502429968
30,474,1.001281299678683
30,2087,1.0012804977415821
30,1054,1.0012794762649202
30,2448,1.0012784855552106
30,1703,1.0012777869265712
30,2805,1.0012762757595968
30,3338,1.0012762749902568
30,352,1.0012754322995059
31,352,1.0019982480614968
31,474,1.0019957575478373
31,93,1.0019926495670155
31,2116,1.001992399329001
31,2805,1.001991111280546
31,3938,1.0019905788256183
31,3338,1.0019898404319172
31,1447,1.0019888772297771
31,1057,1.001988781661892
31,2087,1.0019872277801702
32,1054,1.0013772396155716
32,1057,1.0013731197361213
32,352,1.0013723934250267
32,2087,1.001371009033569
32,474,1.0013705996106677
32,2805,1.001370563009239
32,2177,1.0013676012067931
32,1447,1.0013671684430008
32,2448,1.0013662918398138
32,2116,1.0013645727864442
33,3938,1.0006171937924633
33,2116,1.0006170548048365
33,474,1.0006146361203243
33,2805,1.0006124367715465
33,352,1.0006115925329886
33,1057,1.0006111319848687
33,1054,1.0006106559231622
33,2087,1.0006102942688881
33,1447,1.0006102746271037
33,195,1.0006102172782454
34,2805,1.001568403356341
34,1054,1.0015678946227338
34,1057,1.0015671980874643
34,474,1.0015645004094462
34,2087,1.0015635572681896
34,2448,1.0015631175453006
34,1447,1.001562885778606
34,93,1.0015627628789956
34,3938,1.0015620264292038
34,352,1.0015618752255122
35,1057,1.001123094407674
35,2805,1.0011215981935662
35,474,1.0011215799345738
35,93,1.001119937259693
35,1054,1.001119661990074
35,2448,1.0011187936081334
35,1703,1.0011187653663505
35,3338,1.001117814727593
35,3938,1.0011170005916576
35,352,1.001115327058083
36,1054,1.0000206764469064
36,1057,1.0000193697373292
36,2805,1.0000166412240188
36,474,1.000015266291569
36,2448,1.0000104809515338
36,1703,1.0000098702710525
36,352,1.000009730950298
36,1447,1.0000096867954777
36,2104,1.00000773060598
36,2177,1.0000074399806709
37,1054,1.0011061897075086
37,352,1.0011050301193483
37,2805,1.0011031203313379
37,2858,1.0011024810990403
37,474,1.0010989082659103
37,1649,1.001097175555078
37,2087,1.0010965638439764
37,1317,1.0010960924976753
37,1703,1.0010958754287593
37,1057,1.001095338179478
