1054	69.0	99
474	68.18181818181819	98
1057	50.36363636363637	78
2805	50.27272727272727	91
352	47.27272727272727	87
93	39.81818181818182	79
2087	30.454545454545453	65
1703	26.454545454545453	64
2448	22.818181818181817	50
3938	21.636363636363637	61
3338	16.27272727272727	51
2116	14.636363636363635	35
1447	14.272727272727272	36
2858	7.727272727272727	25
2177	7.09090909090909	24
2104	3.7272727272727266	16
1036	3.454545454545454	14
1317	3.181818181818181	13
3778	1.2727272727272725	3
287	0.9090909090909091	2
195	0.3636363636363636	2
1649	0.3636363636363636	3
3599	0.1818181818181818	1
1147	0.1818181818181818	2
3462	0.0909090909090909	1
