3402	76.0909090909091	100
268	73.9090909090909	99
2529	70.0	100
3496	65.54545454545455	99
3142	49.36363636363636	92
1199	34.63636363636363	90
3813	32.54545454545455	72
277	29.45454545454545	86
487	20.909090909090907	51
2777	9.909090909090908	51
881	8.09090909090909	31
920	7.454545454545453	32
3672	5.8181818181818175	21
1086	4.999999999999999	21
543	3.9090909090909087	17
2882	2.454545454545454	14
1054	2.090909090909091	11
244	1.8181818181818181	6
1365	0.909090909090909	6
943	0.0909090909090909	1
