1,2573,1.0015435425381563
1,1066,1.0015423002219042
1,3719,1.0015412329318047
1,2036,1.0015376743199373
1,3600,1.0015277945119594
1,416,1.0015262033984194
1,589,1.0015256766952765
1,1033,1.001519367454493
1,282,1.0015131775269532
1,1495,1.0015119820459089
2,3719,1.0009449309790914
2,1066,1.0009409934854736
2,2573,1.0009395959903657
2,2036,1.0009342513558632
2,416,1.000927007498906
2,1033,1.0009202416710117
2,3600,1.0009179070504552
2,589,1.0009153738200922
2,282,1.0009134496549648
2,982,1.0009134442256056
3,3719,1.0008969494388158
3,1066,1.0008927813757924
3,2036,1.0008896206432571
3,2573,1.0008875842594875
3,416,1.0008811194159362
3,282,1.0008792239995958
3,3600,1.0008787282228042
3,589,1.0008766634740744
3,982,1.0008696948471347
3,1033,1.0008663970843532
4,1066,1.0016578254662598
4,2573,1.001654623384141
4,3719,1.0016542889587083
4,2036,1.0016487347051253
4,3600,1.0016436482222892
4,416,1.0016424690299126
4,589,1.0016355521918672
4,2686,1.001634925869348
4,1033,1.0016327351467902
4,282,1.0016303914799465
5,3719,1.0019197458954772
5,1066,1.0019144490464396
5,2573,1.00190807219746
5,2036,1.00190568764232
5,416,1.001892737912385
5,589,1.0018900935322643
5,982,1.001889923784441
5,3600,1.0018883076624399
5,282,1.0018880802351087
5,1033,1.0018875661219093
6,2573,1.0026878461507842
6,3719,1.0026860385688163
6,1066,1.0026856367668748
6,2036,1.0026790917366912
6,416,1.002676373112912
6,1033,1.0026736455541505
6,589,1.0026720343065867
6,3600,1.002667144223862
6,3925,1.0026631605601286
6,2686,1.0026604813978608
7,3719,1.001414583818439
7,2036,1.0014109902629966
7,2573,1.0014063407260332
7,1066,1.0014007449343194
7,416,1.0014004017283964
7,3600,1.0013920518672854
7,589,1.001391552802143
7,282,1.001389855841364
7,982,1.0013872047858359
7,2686,1.0013849739341858
8,3719,1.0005558832814005
8,1066,1.0005518204649388
8,2573,1.0005477406071943
8,2036,1.0005400270042242
8,416,1.000537443174826
8,589,1.0005326875545835
8,282,1.0005301261198472
8,1033,1.0005298561541793
8,3600,1.0005297458158262
8,982,1.0005208504835204
9,3719,1.0012518012213034
9,2573,1.0012511916892444
9,1066,1.0012498054574357
9,2036,1.001240434260034
9,416,1.0012347999464286
9,3600,1.001231806471059
9,589,1.0012262956327687
9,1033,1.001219960098058
9,282,1.0012178901371744
9,2686,1.0012169385345018
10,3719,1.0019059788310594
10,1066,1.0019020787583695
10,2573,1.0019009747035144
10,2036,1.001898305602564
10,416,1.001891536186386
10,3600,1.0018882151833868
10,589,1.0018860822331193
10,1033,1.0018823555138532
10,282,1.0018811961897554
10,982,1.0018791197091717
11,1066,1.0012973587444478
11,2573,1.0012968551989319
11,3719,1.0012932069516252
11,2036,1.0012917495231661
11,416,1.0012848269500634
11,1033,1.0012777161824638
11,3600,1.001277310703534
11,589,1.001272473971453
11,282,1.001270652898755
11,982,1.0012667869600145
12,3719,1.001253947843623
12,2036,1.0012479028359385
12,2573,1.0012445098284746
12,1066,1.0012412079909094
12,416,1.0012401262040804
12,589,1.0012344904342763
12,982,1.0012324597118059
12,3600,1.0012318254747314
12,282,1.0012316909402188
12,2686,1.001228523264867
13,3719,1.0001544330480305
13,1066,1.0001511985200666
13,2573,1.0001471011942242
13,2036,1.0001453919642942
13,416,1.0001443943093267
13,3600,1.000142590739721
13,282,1.000137973461858
13,589,1.000136632167897
13,1033,1.0001316658018902
13,982,1.0001312599766528
14,3719,1.0011933908127026
14,1066,1.0011921990920032
14,2573,1.0011899726525206
14,2036,1.00117931915711
14,416,1.0011783580248217
14,3600,1.0011687278490338
14,589,1.001167929982738
14,1033,1.0011675273171434
14,982,1.0011634483187082
14,282,1.0011634096827111
15,3719,1.0002962041019126
15,2573,1.0002927100076848
15,2036,1.0002910215943688
15,1066,1.000288892018151
15,3600,1.0002775360302425
15,416,1.0002763330155744
15,589,1.0002759304398867
15,1033,1.0002661377350526
15,3925,1.0002660422391727
15,2686,1.0002658943394511
16,3719,1.001443323336012
16,1066,1.0014404213184953
16,2573,1.0014397843718796
16,2036,1.001436774215763
16,416,1.001432836012359
16,1033,1.0014302015067469
16,589,1.001422958443654
16,982,1.0014189820061137
16,282,1.0014183495317504
16,3600,1.0014159241519527
17,3719,1.0010394891308003
17,2036,1.0010317413317702
17,2573,1.0010302391419617
17,1066,1.0010253742856707
17,416,1.0010251303336228
17,589,1.0010162166459344
17,3600,1.0010159900724358
17,1033,1.0010106058122055
17,982,1.0010058569145512
17,1080,1.0010057226763471
18,3719,1.000833149473094
