1232	52.09090909090909	85
1894	49.18181818181818	74
3286	42.45454545454545	78
1124	38.90909090909091	67
1378	30.727272727272727	56
3300	30.363636363636363	55
1693	26.545454545454547	50
2830	23.636363636363637	52
3786	21.81818181818182	40
2073	18.90909090909091	33
1562	14.545454545454545	36
2614	14.272727272727272	30
2727	13.727272727272727	27
444	12.09090909090909	26
3282	9.454545454545455	20
3319	8.818181818181818	24
650	8.09090909090909	20
1317	7.454545454545454	19
1556	7.454545454545454	23
1336	7.363636363636363	14
500	6.727272727272727	17
2368	6.2727272727272725	16
2303	5.8181818181818175	15
1572	4.7272727272727275	9
2733	4.545454545454545	13
3422	4.181818181818182	9
1772	3.181818181818181	12
332	2.9999999999999996	9
2272	2.727272727272727	6
1257	2.3636363636363633	8
3934	1.909090909090909	8
229	1.909090909090909	7
39	1.818181818181818	5
2482	1.5454545454545454	3
3773	1.4545454545454544	5
2631	0.9999999999999999	2
961	0.9090909090909091	2
79	0.5454545454545454	3
441	0.4545454545454545	1
2120	0.3636363636363636	2
1639	0.3636363636363636	1
1036	0.3636363636363636	2
2032	0.2727272727272727	2
2837	0.1818181818181818	1
1413	0.1818181818181818	1
3807	0.1818181818181818	1
935	0.0909090909090909	1
