2499	56.909090909090914	89
3020	52.63636363636363	90
1367	44.72727272727273	77
1769	36.18181818181818	75
2208	36.0	59
905	34.0	58
3636	33.18181818181818	65
3069	29.545454545454543	63
3173	28.818181818181817	58
1779	28.636363636363637	57
3119	26.363636363636363	54
3375	20.272727272727273	44
3592	16.18181818181818	35
272	16.0	36
2071	7.636363636363636	26
1126	6.909090909090908	22
1957	4.363636363636363	15
1203	3.6363636363636362	13
3066	2.818181818181818	9
2193	2.6363636363636362	10
2617	2.454545454545454	8
1031	2.1818181818181817	8
892	2.0	4
3471	1.818181818181818	9
2320	1.727272727272727	8
881	0.7272727272727273	1
916	0.4545454545454545	1
3061	0.3636363636363636	2
3187	0.3636363636363636	1
1131	0.2727272727272727	2
458	0.1818181818181818	1
