5702	272	0.9090909090909091	True
5702	1367	0.8181818181818182	False
5702	2499	0.7272727272727273	False
5702	3020	0.6363636363636364	False
5702	2208	0.5454545454545454	False
5702	3119	0.45454545454545453	True
5702	2193	0.36363636363636365	True
5702	3173	0.2727272727272727	True
5702	3636	0.18181818181818182	True
5702	2320	0.09090909090909091	True
3116	2499	0.9090909090909091	False
3116	3173	0.8181818181818182	True
3116	3069	0.7272727272727273	True
3116	3636	0.6363636363636364	True
3116	2208	0.5454545454545454	False
3116	1126	0.45454545454545453	True
3116	3119	0.36363636363636365	True
3116	1367	0.2727272727272727	False
3116	3020	0.18181818181818182	False
3116	1203	0.09090909090909091	True
4676	3020	0.9090909090909091	False
4676	905	0.8181818181818182	False
4676	2499	0.7272727272727273	False
4676	1367	0.6363636363636364	False
4676	3069	0.5454545454545454	True
4676	3173	0.45454545454545453	True
4676	3636	0.36363636363636365	True
4676	3119	0.2727272727272727	True
4676	1779	0.18181818181818182	True
4676	1769	0.09090909090909091	False
3673	1769	0.9090909090909091	False
3673	3020	0.8181818181818182	False
3673	3592	0.7272727272727273	True
3673	3636	0.6363636363636364	True
3673	2499	0.5454545454545454	False
3673	1367	0.45454545454545453	False
3673	3173	0.36363636363636365	True
3673	3069	0.2727272727272727	True
3673	3471	0.18181818181818182	True
3673	2071	0.09090909090909091	True
223	272	0.9090909090909091	True
223	905	0.8181818181818182	False
223	2208	0.7272727272727273	False
223	1779	0.6363636363636364	True
223	3375	0.5454545454545454	True
223	916	0.45454545454545453	True
223	3069	0.36363636363636365	True
223	3020	0.2727272727272727	False
223	2320	0.18181818181818182	True
223	3173	0.09090909090909091	True
906	905	0.9090909090909091	False
906	1779	0.8181818181818182	True
906	2499	0.7272727272727273	False
906	3069	0.6363636363636364	True
906	3636	0.5454545454545454	True
906	3020	0.45454545454545453	False
906	2208	0.36363636363636365	False
906	3119	0.2727272727272727	True
906	3173	0.18181818181818182	True
906	3066	0.09090909090909091	True
204	3375	0.9090909090909091	True
204	3173	0.8181818181818182	True
204	3020	0.7272727272727273	False
204	1769	0.6363636363636364	False
204	1367	0.5454545454545454	False
204	1779	0.45454545454545453	True
204	2499	0.36363636363636365	False
204	3069	0.2727272727272727	True
204	2193	0.18181818181818182	True
204	3636	0.09090909090909091	True
1870	1367	0.9090909090909091	False
1870	905	0.8181818181818182	False
1870	3020	0.7272727272727273	False
1870	1769	0.6363636363636364	False
1870	3069	0.5454545454545454	True
1870	2499	0.45454545454545453	False
1870	3187	0.36363636363636365	True
1870	3119	0.2727272727272727	True
1870	2071	0.18181818181818182	True
1870	1779	0.09090909090909091	True
2283	3173	0.9090909090909091	True
2283	1367	0.8181818181818182	False
2283	3636	0.7272727272727273	True
2283	3592	0.6363636363636364	True
2283	3020	0.5454545454545454	False
2283	1769	0.45454545454545453	False
2283	3375	0.36363636363636365	True
2283	892	0.2727272727272727	True
2283	2499	0.18181818181818182	False
2283	272	0.09090909090909091	True
2514	3636	0.9090909090909091	True
2514	1367	0.8181818181818182	False
2514	1769	0.7272727272727273	False
2514	3020	0.6363636363636364	False
2514	2499	0.5454545454545454	False
2514	3119	0.45454545454545453	True
2514	3592	0.36363636363636365	True
2514	3375	0.2727272727272727	True
2514	1031	0.18181818181818182	True
2514	1957	0.09090909090909091	True
3250	2208	0.9090909090909091	False
3250	1769	0.8181818181818182	False
3250	1367	0.7272727272727273	False
3250	3592	0.6363636363636364	True
3250	892	0.5454545454545454	True
3250	3636	0.45454545454545453	True
3250	3020	0.36363636363636365	False
3250	3471	0.2727272727272727	True
3250	3375	0.18181818181818182	True
3250	905	0.09090909090909091	False
1784	2208	0.9090909090909091	False
1784	2499	0.8181818181818182	False
1784	3020	0.7272727272727273	False
1784	3636	0.6363636363636364	True
1784	1779	0.5454545454545454	True
1784	272	0.45454545454545453	True
1784	3069	0.36363636363636365	True
1784	1769	0.2727272727272727	False
1784	1367	0.18181818181818182	False
1784	3119	0.09090909090909091	True
2049	1367	0.9090909090909091	False
2049	2499	0.8181818181818182	False
2049	2208	0.7272727272727273	False
2049	3020	0.6363636363636364	False
2049	272	0.5454545454545454	True
2049	1779	0.45454545454545453	True
2049	3375	0.36363636363636365	True
2049	3119	0.2727272727272727	True
2049	3636	0.18181818181818182	True
2049	3173	0.09090909090909091	True
2790	1367	0.9090909090909091	False
2790	3636	0.8181818181818182	True
2790	3020	0.7272727272727273	False
2790	3592	0.6363636363636364	True
2790	892	0.5454545454545454	True
2790	3119	0.45454545454545453	True
2790	2499	0.36363636363636365	False
2790	272	0.2727272727272727	True
2790	1769	0.18181818181818182	False
2790	3173	0.09090909090909091	True
4078	2499	0.9090909090909091	False
4078	2208	0.8181818181818182	False
4078	3173	0.7272727272727273	True
4078	3636	0.6363636363636364	True
4078	3020	0.5454545454545454	False
4078	1769	0.45454545454545453	False
4078	1779	0.36363636363636365	True
4078	3375	0.2727272727272727	True
4078	3471	0.18181818181818182	True
4078	905	0.09090909090909091	False
4254	2499	0.9090909090909091	False
4254	1769	0.8181818181818182	False
4254	3069	0.7272727272727273	True
4254	3636	0.6363636363636364	True
4254	905	0.5454545454545454	False
4254	2208	0.45454545454545453	False
4254	1367	0.36363636363636365	False
4254	3020	0.2727272727272727	False
4254	3173	0.18181818181818182	True
4254	1203	0.09090909090909091	True
5305	905	0.9090909090909091	False
5305	2208	0.8181818181818182	False
5305	3592	0.7272727272727273	True
5305	2499	0.6363636363636364	False
5305	1779	0.5454545454545454	True
5305	3173	0.45454545454545453	True
5305	3119	0.36363636363636365	True
5305	2320	0.2727272727272727	True
5305	272	0.18181818181818182	True
5305	1367	0.09090909090909091	False
4635	2499	0.9090909090909091	False
4635	3636	0.8181818181818182	True
4635	3119	0.7272727272727273	True
4635	3069	0.6363636363636364	True
4635	2208	0.5454545454545454	False
4635	1769	0.45454545454545453	False
4635	1779	0.36363636363636365	True
4635	3020	0.2727272727272727	False
4635	1367	0.18181818181818182	False
4635	1131	0.09090909090909091	True
511	2208	0.9090909090909091	False
511	2499	0.8181818181818182	False
511	3636	0.7272727272727273	True
511	1769	0.6363636363636364	False
511	3173	0.5454545454545454	True
511	1126	0.45454545454545453	True
511	3020	0.36363636363636365	False
511	3375	0.2727272727272727	True
511	1779	0.18181818181818182	True
511	3069	0.09090909090909091	True
1035	1367	0.9090909090909091	False
1035	2499	0.8181818181818182	False
1035	3020	0.7272727272727273	False
1035	3636	0.6363636363636364	True
1035	3173	0.5454545454545454	True
1035	1769	0.45454545454545453	False
1035	3375	0.36363636363636365	True
1035	3592	0.2727272727272727	True
1035	272	0.18181818181818182	True
1035	3069	0.09090909090909091	True
3397	1367	0.9090909090909091	False
3397	3375	0.8181818181818182	True
3397	905	0.7272727272727273	False
3397	1779	0.6363636363636364	True
3397	3173	0.5454545454545454	True
3397	3119	0.45454545454545453	True
3397	3592	0.36363636363636365	True
3397	3636	0.2727272727272727	True
3397	1769	0.18181818181818182	False
3397	2499	0.09090909090909091	False
4109	1769	0.9090909090909091	False
4109	3020	0.8181818181818182	False
4109	2071	0.7272727272727273	True
4109	3375	0.6363636363636364	True
4109	1367	0.5454545454545454	False
4109	3173	0.45454545454545453	True
4109	3592	0.36363636363636365	True
4109	272	0.2727272727272727	True
4109	2499	0.18181818181818182	False
4109	905	0.09090909090909091	False
5158	2499	0.9090909090909091	False
5158	3119	0.8181818181818182	True
5158	3636	0.7272727272727273	True
5158	3069	0.6363636363636364	True
5158	3020	0.5454545454545454	False
5158	905	0.45454545454545453	False
5158	1367	0.36363636363636365	False
5158	3173	0.2727272727272727	True
5158	1126	0.18181818181818182	True
5158	3375	0.09090909090909091	True
3377	905	0.9090909090909091	False
3377	1779	0.8181818181818182	True
3377	881	0.7272727272727273	True
3377	3119	0.6363636363636364	True
3377	1367	0.5454545454545454	False
3377	3173	0.45454545454545453	True
3377	3069	0.36363636363636365	True
3377	3375	0.2727272727272727	True
3377	2499	0.18181818181818182	False
3377	3061	0.09090909090909091	True
1416	2499	0.9090909090909091	False
1416	2208	0.8181818181818182	False
1416	3020	0.7272727272727273	False
1416	3636	0.6363636363636364	True
1416	1769	0.5454545454545454	False
1416	3173	0.45454545454545453	True
1416	1367	0.36363636363636365	False
1416	3119	0.2727272727272727	True
1416	3471	0.18181818181818182	True
1416	3375	0.09090909090909091	True
1248	3592	0.9090909090909091	True
1248	3020	0.8181818181818182	False
1248	3375	0.7272727272727273	True
1248	905	0.6363636363636364	False
1248	272	0.5454545454545454	True
1248	2499	0.45454545454545453	False
1248	3069	0.36363636363636365	True
1248	3173	0.2727272727272727	True
1248	3636	0.18181818181818182	True
1248	2071	0.09090909090909091	True
4225	2208	0.9090909090909091	False
4225	1779	0.8181818181818182	True
4225	3069	0.7272727272727273	True
4225	3375	0.6363636363636364	True
4225	1367	0.5454545454545454	False
4225	1957	0.45454545454545453	True
4225	272	0.36363636363636365	True
4225	905	0.2727272727272727	False
4225	3020	0.18181818181818182	False
4225	3119	0.09090909090909091	True
2720	2208	0.9090909090909091	False
2720	3592	0.8181818181818182	True
2720	3069	0.7272727272727273	True
2720	3020	0.6363636363636364	False
2720	1779	0.5454545454545454	True
2720	1769	0.45454545454545453	False
2720	1203	0.36363636363636365	True
2720	272	0.2727272727272727	True
2720	2499	0.18181818181818182	False
2720	2071	0.09090909090909091	True
4400	2499	0.9090909090909091	False
4400	3069	0.8181818181818182	True
4400	1769	0.7272727272727273	False
4400	1367	0.6363636363636364	False
4400	905	0.5454545454545454	False
4400	1779	0.45454545454545453	True
4400	2208	0.36363636363636365	False
4400	3020	0.2727272727272727	False
4400	3375	0.18181818181818182	True
4400	3636	0.09090909090909091	True
639	3020	0.9090909090909091	False
639	272	0.8181818181818182	True
639	1779	0.7272727272727273	True
639	1367	0.6363636363636364	False
639	3375	0.5454545454545454	True
639	1769	0.45454545454545453	False
639	1957	0.36363636363636365	True
639	2071	0.2727272727272727	True
639	458	0.18181818181818182	True
639	3592	0.09090909090909091	True
208	3069	0.9090909090909091	True
208	2208	0.8181818181818182	False
208	3636	0.7272727272727273	True
208	2499	0.6363636363636364	False
208	1779	0.5454545454545454	True
208	3020	0.45454545454545453	False
208	1126	0.36363636363636365	True
208	1769	0.2727272727272727	False
208	3119	0.18181818181818182	True
208	905	0.09090909090909091	False
5480	1367	0.9090909090909091	False
5480	2499	0.8181818181818182	False
5480	3636	0.7272727272727273	True
5480	3020	0.6363636363636364	False
5480	3119	0.5454545454545454	True
5480	3173	0.45454545454545453	True
5480	1031	0.36363636363636365	True
5480	3069	0.2727272727272727	True
5480	2193	0.18181818181818182	True
5480	3375	0.09090909090909091	True
1759	2499	0.9090909090909091	False
1759	905	0.8181818181818182	False
1759	1779	0.7272727272727273	True
1759	2208	0.6363636363636364	False
1759	3020	0.5454545454545454	False
1759	1367	0.45454545454545453	False
1759	1769	0.36363636363636365	False
1759	3375	0.2727272727272727	True
1759	3592	0.18181818181818182	True
1759	272	0.09090909090909091	True
2184	3119	0.9090909090909091	True
2184	2499	0.8181818181818182	False
2184	1367	0.7272727272727273	False
2184	1769	0.6363636363636364	False
2184	3020	0.5454545454545454	False
2184	905	0.45454545454545453	False
2184	1031	0.36363636363636365	True
2184	3069	0.2727272727272727	True
2184	3636	0.18181818181818182	True
2184	1779	0.09090909090909091	True
1335	2499	0.9090909090909091	False
1335	1367	0.8181818181818182	False
1335	3173	0.7272727272727273	True
1335	3119	0.6363636363636364	True
1335	3020	0.5454545454545454	False
1335	3636	0.45454545454545453	True
1335	3066	0.36363636363636365	True
1335	1126	0.2727272727272727	True
1335	1779	0.18181818181818182	True
1335	3069	0.09090909090909091	True
3738	3020	0.9090909090909091	False
3738	1367	0.8181818181818182	False
3738	1769	0.7272727272727273	False
3738	3173	0.6363636363636364	True
3738	3636	0.5454545454545454	True
3738	2499	0.45454545454545453	False
3738	2193	0.36363636363636365	True
3738	2208	0.2727272727272727	False
3738	1126	0.18181818181818182	True
3738	3119	0.09090909090909091	True
4826	2208	0.9090909090909091	False
4826	2499	0.8181818181818182	False
4826	1779	0.7272727272727273	True
4826	3592	0.6363636363636364	True
4826	3375	0.5454545454545454	True
4826	3020	0.45454545454545453	False
4826	3636	0.36363636363636365	True
4826	1769	0.2727272727272727	False
4826	3119	0.18181818181818182	True
4826	272	0.09090909090909091	True
1782	3173	0.9090909090909091	True
1782	1367	0.8181818181818182	False
1782	2499	0.7272727272727273	False
1782	1769	0.6363636363636364	False
1782	1126	0.5454545454545454	True
1782	3020	0.45454545454545453	False
1782	1957	0.36363636363636365	True
1782	905	0.2727272727272727	False
1782	2617	0.18181818181818182	True
1782	3119	0.09090909090909091	True
271	2499	0.9090909090909091	False
271	3069	0.8181818181818182	True
271	1367	0.7272727272727273	False
271	3066	0.6363636363636364	True
271	3173	0.5454545454545454	True
271	1769	0.45454545454545453	False
271	1779	0.36363636363636365	True
271	905	0.2727272727272727	False
271	3375	0.18181818181818182	True
271	3119	0.09090909090909091	True
1385	2499	0.9090909090909091	False
1385	3020	0.8181818181818182	False
1385	3069	0.7272727272727273	True
1385	1769	0.6363636363636364	False
1385	3636	0.5454545454545454	True
1385	2071	0.45454545454545453	True
1385	905	0.36363636363636365	False
1385	1031	0.2727272727272727	True
1385	3066	0.18181818181818182	True
1385	2208	0.09090909090909091	False
5275	2499	0.9090909090909091	False
5275	3636	0.8181818181818182	True
5275	3020	0.7272727272727273	False
5275	892	0.6363636363636364	True
5275	1203	0.5454545454545454	True
5275	2208	0.45454545454545453	False
5275	1031	0.36363636363636365	True
5275	1367	0.2727272727272727	False
5275	2193	0.18181818181818182	True
5275	1769	0.09090909090909091	False
5577	3119	0.9090909090909091	True
5577	905	0.8181818181818182	False
5577	1367	0.7272727272727273	False
5577	1126	0.6363636363636364	True
5577	2617	0.5454545454545454	True
5577	3069	0.45454545454545453	True
5577	1769	0.36363636363636365	False
5577	2320	0.2727272727272727	True
5577	3173	0.18181818181818182	True
5577	2071	0.09090909090909091	True
5602	3119	0.9090909090909091	True
5602	3636	0.8181818181818182	True
5602	2499	0.7272727272727273	False
5602	2208	0.6363636363636364	False
5602	3020	0.5454545454545454	False
5602	3069	0.45454545454545453	True
5602	1367	0.36363636363636365	False
5602	1779	0.2727272727272727	True
5602	905	0.18181818181818182	False
5602	1769	0.09090909090909091	False
3826	905	0.9090909090909091	False
3826	2208	0.8181818181818182	False
3826	3592	0.7272727272727273	True
3826	2499	0.6363636363636364	False
3826	1779	0.5454545454545454	True
3826	1367	0.45454545454545453	False
3826	3375	0.36363636363636365	True
3826	1203	0.2727272727272727	True
3826	3069	0.18181818181818182	True
3826	1769	0.09090909090909091	False
4662	3592	0.9090909090909091	True
4662	3020	0.8181818181818182	False
4662	1769	0.7272727272727273	False
4662	905	0.6363636363636364	False
4662	2499	0.5454545454545454	False
4662	3173	0.45454545454545453	True
4662	272	0.36363636363636365	True
4662	2071	0.2727272727272727	True
4662	3636	0.18181818181818182	True
4662	3471	0.09090909090909091	True
4632	905	0.9090909090909091	False
4632	2499	0.8181818181818182	False
4632	1779	0.7272727272727273	True
4632	2071	0.6363636363636364	True
4632	3069	0.5454545454545454	True
4632	3020	0.45454545454545453	False
4632	2208	0.36363636363636365	False
4632	3119	0.2727272727272727	True
4632	272	0.18181818181818182	True
4632	1126	0.09090909090909091	True
636	1367	0.9090909090909091	False
636	905	0.8181818181818182	False
636	3119	0.7272727272727273	True
636	272	0.6363636363636364	True
636	3020	0.5454545454545454	False
636	3173	0.45454545454545453	True
636	1769	0.36363636363636365	False
636	2499	0.2727272727272727	False
636	3592	0.18181818181818182	True
636	2071	0.09090909090909091	True
5436	2208	0.9090909090909091	False
5436	3375	0.8181818181818182	True
5436	905	0.7272727272727273	False
5436	3173	0.6363636363636364	True
5436	2499	0.5454545454545454	False
5436	1769	0.45454545454545453	False
5436	3069	0.36363636363636365	True
5436	1367	0.2727272727272727	False
5436	3020	0.18181818181818182	False
5436	3636	0.09090909090909091	True
3991	905	0.9090909090909091	False
3991	2071	0.8181818181818182	True
3991	2499	0.7272727272727273	False
3991	3592	0.6363636363636364	True
3991	1769	0.5454545454545454	False
3991	3020	0.45454545454545453	False
3991	2320	0.36363636363636365	True
3991	2208	0.2727272727272727	False
3991	3069	0.18181818181818182	True
3991	1779	0.09090909090909091	True
4489	2208	0.9090909090909091	False
4489	905	0.8181818181818182	False
4489	1779	0.7272727272727273	True
4489	2071	0.6363636363636364	True
4489	272	0.5454545454545454	True
4489	1126	0.45454545454545453	True
4489	3069	0.36363636363636365	True
4489	2320	0.2727272727272727	True
4489	2499	0.18181818181818182	False
4489	3375	0.09090909090909091	True
4679	3173	0.9090909090909091	True
4679	1367	0.8181818181818182	False
4679	3375	0.7272727272727273	True
4679	1769	0.6363636363636364	False
4679	3069	0.5454545454545454	True
4679	3636	0.45454545454545453	True
4679	272	0.36363636363636365	True
4679	3020	0.2727272727272727	False
4679	1779	0.18181818181818182	True
4679	2208	0.09090909090909091	False
1166	905	0.9090909090909091	False
1166	2208	0.8181818181818182	False
1166	3173	0.7272727272727273	True
1166	2499	0.6363636363636364	False
1166	3375	0.5454545454545454	True
1166	1367	0.45454545454545453	False
1166	1779	0.36363636363636365	True
1166	3119	0.2727272727272727	True
1166	3636	0.18181818181818182	True
1166	3471	0.09090909090909091	True
5777	2499	0.9090909090909091	False
5777	3020	0.8181818181818182	False
5777	3069	0.7272727272727273	True
5777	1769	0.6363636363636364	False
5777	1367	0.5454545454545454	False
5777	3119	0.45454545454545453	True
5777	2071	0.36363636363636365	True
5777	1126	0.2727272727272727	True
5777	2208	0.18181818181818182	False
5777	1957	0.09090909090909091	True
2841	3069	0.9090909090909091	True
2841	905	0.8181818181818182	False
2841	2499	0.7272727272727273	False
2841	3020	0.6363636363636364	False
2841	1779	0.5454545454545454	True
2841	2208	0.45454545454545453	False
2841	1769	0.36363636363636365	False
2841	2071	0.2727272727272727	True
2841	1126	0.18181818181818182	True
2841	1367	0.09090909090909091	False
1656	3069	0.9090909090909091	True
1656	1367	0.8181818181818182	False
1656	3173	0.7272727272727273	True
1656	1779	0.6363636363636364	True
1656	3636	0.5454545454545454	True
1656	3020	0.45454545454545453	False
1656	272	0.36363636363636365	True
1656	2499	0.2727272727272727	False
1656	3375	0.18181818181818182	True
1656	1769	0.09090909090909091	False
2357	3173	0.9090909090909091	True
2357	3020	0.8181818181818182	False
2357	1769	0.7272727272727273	False
2357	272	0.6363636363636364	True
2357	3636	0.5454545454545454	True
2357	3375	0.45454545454545453	True
2357	3592	0.36363636363636365	True
2357	2499	0.2727272727272727	False
