1549	90.90909090909092	100
2261	79.27272727272728	98
3254	35.81818181818182	70
169	27.0	52
2436	19.363636363636363	47
1867	19.272727272727273	40
30	14.454545454545453	37
121	14.454545454545453	32
160	14.454545454545453	39
697	14.363636363636363	36
132	14.181818181818182	32
1441	13.818181818181817	36
2505	13.818181818181817	33
2110	13.545454545454545	29
1266	12.272727272727272	30
2032	11.636363636363637	26
3668	11.0	30
2155	10.363636363636363	32
3004	9.272727272727272	21
2940	7.454545454545454	24
1336	6.545454545454545	17
694	5.818181818181818	17
2013	4.909090909090908	17
1946	4.636363636363636	12
2943	4.636363636363636	13
916	3.727272727272727	11
2714	3.545454545454545	10
534	2.2727272727272725	7
83	2.090909090909091	6
1640	1.9999999999999998	7
2675	1.5454545454545454	4
2659	1.4545454545454546	4
2644	1.4545454545454544	5
2201	1.3636363636363633	5
1008	1.1818181818181817	3
586	0.9090909090909091	2
3300	0.909090909090909	3
1593	0.7272727272727272	2
3798	0.7272727272727272	2
2979	0.6363636363636364	1
669	0.5454545454545454	2
2176	0.4545454545454545	1
2242	0.4545454545454545	1
3118	0.2727272727272727	1
276	0.1818181818181818	1
3363	0.1818181818181818	1
3516	0.0909090909090909	1
