3397	67.63636363636364	95
3781	59.63636363636363	95
905	44.18181818181818	81
360	40.63636363636364	64
570	40.45454545454545	79
3049	33.81818181818182	64
1931	31.0	64
1436	29.363636363636363	61
3389	25.272727272727273	60
3548	19.545454545454543	42
1671	15.727272727272727	34
2431	14.09090909090909	31
2548	13.636363636363635	39
114	10.818181818181818	25
1354	10.363636363636363	21
3146	8.272727272727272	23
3392	4.727272727272727	16
585	3.9090909090909087	13
2202	3.2727272727272725	9
3596	3.1818181818181817	11
3801	2.9999999999999996	11
309	2.3636363636363633	7
173	1.909090909090909	10
358	1.909090909090909	4
146	1.3636363636363635	8
3885	1.3636363636363633	6
1945	1.2727272727272727	4
3091	0.8181818181818181	4
316	0.4545454545454545	2
3308	0.3636363636363636	2
1771	0.2727272727272727	1
3262	0.0909090909090909	1
2931	0.0909090909090909	1
2694	0.0909090909090909	1
3923	0.0909090909090909	1
