1342	43.27272727272727	75
3603	42.18181818181818	63
3580	35.18181818181818	64
173	33.18181818181818	57
231	31.363636363636363	62
1837	25.90909090909091	49
3903	24.454545454545453	39
3325	21.272727272727273	44
1977	20.09090909090909	40
1005	20.0	40
2777	17.272727272727273	38
1128	16.545454545454543	41
2941	15.636363636363637	33
516	15.272727272727272	36
586	13.09090909090909	28
417	12.454545454545455	23
2813	11.727272727272727	26
2699	10.818181818181818	22
2792	9.181818181818182	25
88	9.181818181818182	20
829	7.727272727272727	18
3569	7.636363636363636	18
870	7.363636363636363	16
1507	7.2727272727272725	17
3114	6.727272727272727	16
1880	6.181818181818182	15
2120	4.727272727272727	11
451	2.818181818181818	7
1194	1.9090909090909092	5
3564	1.909090909090909	5
2775	1.5454545454545454	4
2025	1.4545454545454544	3
1278	1.2727272727272725	4
1200	1.2727272727272725	4
3578	0.9090909090909091	2
1213	0.8181818181818181	3
218	0.8181818181818181	3
2674	0.7272727272727273	2
1535	0.7272727272727272	2
3097	0.5454545454545454	2
950	0.5454545454545454	1
869	0.5454545454545454	1
695	0.4545454545454545	1
57	0.3636363636363636	1
2925	0.2727272727272727	2
3672	0.2727272727272727	1
628	0.0909090909090909	1
