1,278,0.9999344240945575
1,162,0.9999323072406537
1,1627,0.9999287867611437
1,2977,0.999928267585848
1,3527,0.9999259741106467
1,2482,0.99992582461246
1,3259,0.9999256387633703
1,767,0.9999252300427046
1,3262,0.9999245238505232
1,3555,0.99992425051995
2,162,1.0003640727447145
2,278,1.0003632753584648
2,1627,1.0003588579292828
2,767,1.0003588328840072
2,2527,1.0003587579738078
2,2482,1.000358578261645
2,3259,1.0003581042558987
2,3527,1.0003577407315214
2,656,1.0003572178477733
2,2813,1.0003563477321034
3,869,1.0004362886732965
3,2977,1.0004357603551761
3,2482,1.0004340398981546
3,278,1.0004339348872386
3,767,1.000432809070571
3,736,1.0004327345291646
3,656,1.0004326388882843
3,3219,1.0004315357670095
3,3639,1.0004298952268005
3,496,1.0004294973259233
4,2956,0.9995283302239512
4,278,0.999523578024287
4,3219,0.9995204807988137
4,2482,0.9995189353317757
4,656,0.9995188570827913
4,736,0.9995181252068875
4,780,0.9995172840515394
4,3831,0.9995169750907879
4,2795,0.9995168897697713
4,3247,0.9995167735708507
5,278,0.9999006784976829
5,3219,0.9999006687449973
5,3247,0.9999003116630606
5,496,0.999898958158611
5,3461,0.999898819811115
5,869,0.9998985593881147
5,2482,0.9998980558822285
5,656,0.9998977276302276
5,767,0.9998972449582031
5,1627,0.9998972238489042
6,278,1.0007566507546253
6,3461,1.0007509429764594
6,767,1.0007505588319507
6,408,1.0007496115544725
6,3259,1.0007493731720705
6,3639,1.0007483975467135
6,3262,1.0007471988650178
6,3247,1.000747078869594
6,2956,1.0007468305780622
6,162,1.0007466746726967
7,2977,1.0001993773946174
7,656,1.0001991439043865
7,278,1.0001986862307362
7,3527,1.000198664473693
7,3219,1.0001983342784286
7,2482,1.0001981043516721
7,1627,1.0001956939393448
7,2813,1.0001956596448853
7,780,1.000195170140709
7,767,1.0001944769091289
8,3639,1.000797309867453
8,3461,1.0007942541212433
8,3219,1.0007940376985587
8,869,1.0007938021853369
8,3247,1.0007922608154334
8,278,1.0007913697403945
8,2482,1.000791315040745
8,162,1.0007905709952256
8,3262,1.0007903082432767
8,1393,1.0007902420414072
9,767,1.000622760464625
9,278,1.0006224921723577
9,1627,1.0006208269674297
9,3200,1.0006207619338883
9,3259,1.0006198338415855
9,2482,1.0006190543052662
9,408,1.000618092568738
9,656,1.0006176140244447
9,2977,1.000617609527112
9,2346,1.000616086964021
10,278,1.0017894914225225
10,2482,1.0017880824869005
10,3259,1.0017859115636425
10,162,1.0017846129857684
10,1393,1.0017837380385761
10,869,1.0017832719691093
10,3219,1.0017832243230937
10,146,1.0017831558486274
10,3167,1.0017830144333375
