1627	281
3527	281
3259	281
767	281
3262	281
3555	281
2527	281
2813	281
869	281
736	281
3639	281
496	281
2956	281
780	281
3831	281
2795	281
3461	281
408	281
1393	281
3200	281
2346	281
146	281
3167	281
2107	281
708	281
881	281
2062	281
2834	281
1087	281
2267	281
1812	281
3849	281
2392	281
2975	281
2419	281
2047	281
2946	281
2721	281
3174	281
3386	281
786	281
2298	281
60	281
722	281
1050	281
1858	281
1178	281
3008	281
187	281
1904	281
1019	281
1805	281
66	281
3099	281
3024	281
3593	281
2387	281
2911	281
1028	281
943	281
1916	281
3453	281
3909	281
