278	42.727272727272734	False	47	281
3219	9.090909090909092	False	10	281
162	6.363636363636364	False	7	281
2482	4.545454545454546	False	5	281
656	3.6363636363636367	False	4	281
2977	3.6363636363636367	False	4	281
3262	2.7272727272727275	True	3	281
881	2.7272727272727275	True	3	281
2813	2.7272727272727275	True	3	281
2956	1.8181818181818183	True	2	281
408	1.8181818181818183	True	2	281
869	1.8181818181818183	True	2	281
3247	0.9090909090909092	False	1	281
1627	0.9090909090909092	True	1	281
2795	0.9090909090909092	True	1	281
780	0.9090909090909092	True	1	281
767	0.9090909090909092	True	1	281
496	0.9090909090909092	True	1	281
3639	0.9090909090909092	True	1	281
