278	71.27272727272728	91
2482	47.09090909090909	82
3219	37.54545454545455	65
2977	26.818181818181817	52
162	24.90909090909091	48
656	24.18181818181818	50
3247	22.272727272727273	46
767	16.272727272727273	38
1627	15.454545454545453	36
3259	15.181818181818182	32
3461	14.454545454545453	32
3527	14.272727272727272	33
2956	14.0	25
3262	13.363636363636363	31
869	12.09090909090909	25
881	11.181818181818182	21
3200	10.636363636363637	22
2813	10.0	19
3639	9.09090909090909	21
780	8.909090909090908	20
2062	8.272727272727272	24
408	7.7272727272727275	18
2795	6.090909090909091	12
736	5.8181818181818175	17
3386	5.454545454545454	12
146	5.2727272727272725	13
496	4.545454545454545	13
2346	4.0	11
3555	3.727272727272727	10
3167	3.090909090909091	6
2527	3.0	8
1393	2.9999999999999996	8
2267	2.1818181818181817	6
3831	2.090909090909091	7
2107	1.7272727272727273	4
2298	1.5454545454545454	3
1087	1.4545454545454546	5
708	1.3636363636363635	3
2946	1.2727272727272725	5
60	1.0909090909090908	5
2834	0.9090909090909091	2
3849	0.909090909090909	2
2392	0.6363636363636362	2
1858	0.3636363636363636	1
2047	0.1818181818181818	1
2975	0.0909090909090909	1
786	0.0909090909090909	1
3909	0.0909090909090909	1
