1413	70.81818181818181	99
123	69.0	99
2510	67.63636363636364	99
332	66.54545454545455	99
121	64.45454545454545	99
9	53.72727272727273	98
2149	28.727272727272723	87
2440	20.727272727272727	67
877	17.18181818181818	57
2571	11.818181818181817	51
3644	6.727272727272727	35
543	6.272727272727272	30
1645	5.727272727272727	34
3705	2.090909090909091	12
1346	1.9999999999999998	13
959	0.909090909090909	6
1081	0.2727272727272727	2
2310	0.1818181818181818	1
3690	0.0909090909090909	1
3836	0.0909090909090909	1
