3282	89.0909090909091	98
1572	57.36363636363637	88
1562	32.0	65
3319	31.636363636363637	60
1317	22.727272727272727	53
500	22.18181818181818	47
2368	21.636363636363637	44
1556	21.545454545454543	49
2733	19.363636363636363	46
650	19.18181818181818	45
1772	16.09090909090909	37
3934	12.363636363636363	30
2303	12.181818181818182	31
2272	11.181818181818182	25
3773	11.181818181818182	28
332	10.272727272727272	23
1257	9.0	21
39	8.363636363636363	19
229	7.545454545454545	16
3422	6.909090909090909	16
1417	5.909090909090908	15
2032	5.8181818181818175	18
2482	5.181818181818182	17
961	5.090909090909091	10
3516	3.2727272727272725	8
79	3.1818181818181817	10
3807	2.818181818181818	6
2631	2.727272727272727	7
2120	2.727272727272727	8
831	2.1818181818181817	7
1840	1.5454545454545454	3
2635	1.1818181818181817	3
1036	1.1818181818181817	4
278	1.0909090909090908	3
1639	0.9090909090909091	5
441	0.8181818181818181	4
1372	0.5454545454545454	1
3927	0.4545454545454545	1
310	0.3636363636363636	1
2937	0.2727272727272727	2
2837	0.1818181818181818	1
3013	0.1818181818181818	1
1985	0.1818181818181818	1
935	0.1818181818181818	1
1069	0.0909090909090909	1
1649	0.0909090909090909	1
