3039	89.0909090909091	98
2561	67.81818181818181	97
113	54.45454545454545	95
874	47.27272727272727	90
1204	44.0	71
538	42.45454545454545	87
235	19.818181818181817	51
330	18.09090909090909	50
1135	16.09090909090909	49
3766	14.272727272727272	35
3492	12.09090909090909	41
3528	10.272727272727272	33
1639	8.181818181818182	19
43	5.09090909090909	15
2110	4.909090909090909	13
3688	4.363636363636363	16
2714	4.363636363636363	13
471	3.545454545454545	14
469	3.3636363636363633	11
3597	2.9999999999999996	9
132	2.818181818181818	9
3845	2.090909090909091	11
83	1.727272727272727	6
1305	1.6363636363636362	7
2171	1.4545454545454544	4
455	1.3636363636363635	5
3645	0.9090909090909091	3
3499	0.909090909090909	5
2239	0.8181818181818181	3
2839	0.7272727272727272	3
266	0.6363636363636362	5
2993	0.5454545454545454	2
2567	0.5454545454545454	2
34	0.3636363636363636	3
3473	0.2727272727272727	1
3663	0.2727272727272727	1
2166	0.1818181818181818	1
2931	0.0909090909090909	1
2093	0.0909090909090909	1
