3843	58.0	95
2331	45.0	73
3893	44.45454545454545	80
11	43.18181818181818	70
2544	37.18181818181818	75
3713	35.54545454545455	68
628	34.09090909090909	62
15	31.727272727272727	69
2965	30.363636363636363	63
538	24.363636363636363	49
3919	21.18181818181818	55
2923	14.545454545454545	35
43	14.363636363636363	35
2931	12.909090909090908	34
42	12.09090909090909	26
715	11.545454545454545	31
1037	6.363636363636363	19
3097	6.0	11
3462	5.181818181818182	11
451	4.363636363636363	15
500	2.2727272727272725	7
1547	2.1818181818181817	8
1200	1.1818181818181819	3
1288	0.9090909090909091	2
3700	0.5454545454545454	2
3483	0.2727272727272727	1
1304	0.1818181818181818	1
