1036	85.72727272727273	97
39	48.09090909090909	81
332	39.0	73
2303	36.63636363636363	70
831	30.18181818181818	66
2482	30.0	57
2032	21.454545454545453	41
3807	21.363636363636363	38
961	18.818181818181817	38
3422	18.636363636363637	43
79	15.727272727272727	36
3516	15.0	36
1985	10.818181818181818	31
2059	10.363636363636363	27
441	10.272727272727272	27
278	9.818181818181818	25
2120	7.909090909090909	17
3543	7.2727272727272725	15
2635	7.2727272727272725	17
2937	6.8181818181818175	27
1840	6.8181818181818175	20
1413	5.8181818181818175	17
935	5.363636363636363	12
310	3.727272727272727	11
3729	3.3636363636363633	11
1639	3.2727272727272725	8
3927	3.1818181818181817	9
1069	2.3636363636363633	9
2837	2.3636363636363633	7
3013	1.4545454545454544	4
1649	1.2727272727272727	3
3760	0.8181818181818182	1
1593	0.8181818181818181	4
1372	0.7272727272727273	1
2699	0.6363636363636362	4
2416	0.5454545454545454	1
1867	0.4545454545454545	1
3951	0.3636363636363636	2
1586	0.2727272727272727	2
630	0.1818181818181818	1
