335	88.0909090909091	97
3256	80.36363636363637	98
1523	71.36363636363636	98
1200	59.18181818181818	97
43	26.36363636363636	61
1602	20.636363636363633	54
15	19.545454545454543	56
2450	18.909090909090907	66
1290	17.818181818181817	49
3672	11.363636363636363	31
2116	10.09090909090909	37
2809	9.636363636363635	33
1549	7.363636363636362	26
3760	5.909090909090908	20
3286	5.090909090909091	20
1944	4.909090909090908	15
3599	4.545454545454545	15
3334	4.454545454545454	15
2654	3.636363636363636	10
2413	2.9090909090909087	9
2905	2.0	6
2727	1.9999999999999998	4
3898	1.6363636363636362	7
3649	1.3636363636363635	8
1313	1.1818181818181817	4
1572	0.909090909090909	2
1147	0.8181818181818181	4
2073	0.7272727272727272	4
893	0.7272727272727272	2
470	0.7272727272727272	4
1036	0.7272727272727272	2
3624	0.7272727272727272	4
3786	0.6363636363636362	3
3282	0.6363636363636362	3
2201	0.5454545454545454	2
707	0.4545454545454545	4
1894	0.4545454545454545	2
3499	0.3636363636363636	1
2600	0.2727272727272727	1
3825	0.2727272727272727	1
2614	0.1818181818181818	1
2468	0.1818181818181818	1
1124	0.0909090909090909	1
2839	0.0909090909090909	1
1556	0.0909090909090909	1
