2582	77.0909090909091	100
1004	53.81818181818182	86
1263	49.45454545454545	88
263	46.27272727272727	80
2424	44.09090909090909	79
2119	41.81818181818182	77
2500	36.0	74
3741	25.272727272727273	58
1447	24.909090909090907	64
3774	19.545454545454543	55
19	10.272727272727272	33
3265	9.909090909090908	26
2734	9.818181818181818	26
1277	9.545454545454545	22
3007	7.181818181818182	20
2113	7.0	16
2337	6.8181818181818175	20
3104	5.363636363636363	19
2482	5.0	16
2084	3.3636363636363633	11
81	1.6363636363636362	7
2824	1.6363636363636362	6
2062	1.4545454545454544	5
135	0.9999999999999999	2
2901	0.5454545454545454	3
628	0.3636363636363636	3
1958	0.3636363636363636	1
609	0.2727272727272727	1
3713	0.0909090909090909	1
1748	0.0909090909090909	1
