3843	86.0	100
2341	83.36363636363637	100
630	75.9090909090909	100
3628	27.636363636363633	56
2830	18.999999999999996	51
1939	18.636363636363633	43
2567	18.0	41
1304	16.727272727272727	43
528	15.999999999999998	43
2805	15.18181818181818	42
367	13.727272727272727	36
2424	13.636363636363635	35
1586	10.0	27
1324	7.181818181818181	20
1946	6.636363636363636	17
3678	6.363636363636363	18
1829	5.363636363636363	17
352	5.09090909090909	15
2733	4.8181818181818175	15
217	3.9999999999999996	14
669	3.9090909090909087	13
2675	3.545454545454545	12
831	3.545454545454545	13
2875	3.2727272727272725	13
417	3.1818181818181817	9
2024	2.727272727272727	8
2120	2.6363636363636362	8
3491	2.6363636363636362	6
3606	2.2727272727272725	7
1862	2.1818181818181817	7
302	1.909090909090909	5
1358	1.9090909090909087	9
1472	1.5454545454545452	5
893	1.2727272727272725	4
2116	1.1818181818181817	5
1730	1.1818181818181817	6
2734	1.1818181818181817	5
2450	0.9999999999999999	4
874	0.9999999999999999	5
784	0.8181818181818181	4
3813	0.8181818181818181	4
135	0.5454545454545454	3
2654	0.5454545454545454	2
1484	0.4545454545454545	2
2297	0.4545454545454545	2
1003	0.4545454545454545	2
2777	0.1818181818181818	1
950	0.1818181818181818	1
1198	0.0909090909090909	1
123	0.0909090909090909	1
