1,3025,1.0008268937406364
1,1260,1.0008225979597793
1,164,1.0008202037074905
1,3096,1.0008182142223734
1,1317,1.0008147221106334
1,736,1.0008136716267253
1,1063,1.0008113510665162
1,2768,1.000810939437034
1,621,1.00080969565344
1,708,1.000806509878468
2,3025,1.0014788746338819
2,3096,1.0014749342386673
2,1317,1.0014739591148456
2,1260,1.0014711331633461
2,736,1.0014707438344717
2,164,1.001469181786359
2,2768,1.0014608053549026
2,1063,1.0014601279915558
2,3362,1.001460023119992
2,2287,1.0014594049400176
3,736,1.001474226700849
3,3025,1.0014719249387167
3,1317,1.0014703006427204
3,1260,1.00147014093741
3,164,1.0014697611083312
3,3096,1.0014626021771615
3,3548,1.0014578865653585
3,2733,1.0014554375937794
3,3008,1.0014546233635686
3,3362,1.0014537843248563
4,736,1.0002225475296265
4,164,1.0002216319946418
4,3096,1.0002183996054226
4,1317,1.0002179388483228
4,1260,1.0002165992787293
4,3025,1.0002152743110568
4,3362,1.000209312623959
4,3548,1.0002084770547408
4,2768,1.0002067551695033
4,1063,1.000206743528572
5,3025,1.0007275472844595
5,736,1.0007211558919324
5,3096,1.0007180931278528
5,164,1.000718082294719
5,1260,1.0007177083413188
5,1317,1.0007148302992053
5,2768,1.000711709519035
5,3247,1.0007107088354021
5,1063,1.0007094178517122
5,3548,1.0007083186639756
6,3025,1.0019382068996991
6,1260,1.0019346344728461
6,164,1.0019339418888467
6,1317,1.0019333132753794
6,736,1.0019304932773825
6,3096,1.001929081596829
6,220,1.0019247222787888
6,2768,1.0019233057709909
6,1063,1.0019201398280166
6,2287,1.0019197654395893
7,164,1.001079047272078
7,3025,1.0010764028355357
7,1260,1.0010750442078018
7,736,1.0010742416405012
7,3008,1.0010694948509156
7,3096,1.001068759823274
7,3548,1.001067107346845
7,1317,1.001066356975216
7,621,1.0010646259739369
7,708,1.001062595280319
8,3025,1.0019665073415196
8,164,1.001965862265018
8,3096,1.0019650447530506
8,736,1.0019635325019085
8,1317,1.001960007465223
8,1260,1.0019586641926435
8,2287,1.0019555926808672
8,1063,1.001955129656823
8,2768,1.0019528217141749
8,3247,1.0019521874520496
9,3025,1.001803839270441
9,1260,1.001799361600776
9,1317,1.00179840446119
9,164,1.001796886365111
9,736,1.001795388602615
9,3096,1.0017942227271632
9,2768,1.001788931853172
9,1953,1.0017880623120425
9,621,1.0017854748027573
9,1063,1.0017846264206824
10,3096,1.0026948838137357
10,3025,1.002693526007997
10,1317,1.0026885118660593
10,164,1.0026873511401546
10,1260,1.0026857773785556
10,736,1.0026849094751487
10,2768,1.0026848053651944
10,1953,1.0026787137644464
10,1063,1.0026786159814336
10,3008,1.002678433334522
11,1260,0.9995958370554715
11,3096,0.9995913167786042
11,3025,0.9995907551348069
11,736,0.9995894691662653
11,1317,0.9995873948293975
11,164,0.9995831660528103
11,1063,0.9995797450032132
11,2287,0.9995785956847046
11,3008,0.9995739311283611
11,2768,0.9995724914614884
12,164,1.0004119194967096
12,3096,1.0004092424973594
12,3025,1.0004086740176468
12,736,1.0004074308263116
12,3548,1.000404954851299
12,1260,1.0004030796321592
12,1317,1.0004013640156135
12,3008,1.0004012124424344
12,220,1.0003993936750037
12,708,1.00039898770126
13,3096,1.0007503419968367
13,164,1.0007413962092695
13,3025,1.0007401240134668
13,736,1.000739719733258
13,1317,1.0007393368723163
13,1063,1.0007358511832787
13,1260,1.0007338374592243
13,708,1.000732696199433
13,1953,1.0007320036580158
13,2287,1.0007309544585845
14,3025,1.0017998764575415
14,3096,1.0017993618200494
14,164,1.0017940456128573
14,1260,1.0017926895886955
14,736,1.0017921186203096
14,1317,1.001791449302645
14,1063,1.001788306468416
14,2768,1.0017861369930046
14,3008,1.0017833393194018
14,1953,1.001783006924122
15,164,1.0012896848931414
15,1260,1.0012886031865125
15,736,1.0012851574354766
15,3025,1.0012850610427517
15,3096,1.0012811785923033
15,1317,1.0012749258491769
15,3008,1.0012724524713505
15,220,1.0012717024916866
15,3548,1.001271659835462
15,621,1.0012705830101023
16,3096,1.000144201896982
16,3025,1.0001407408369665
16,1260,1.0001351805026408
16,1317,1.0001330486230604
16,736,1.0001329041749076
16,164,1.000131855971223
16,2768,1.0001317059766957
16,2287,1.000129496582257
16,1063,1.000129102823938
16,3008,1.0001274370668067
17,3025,1.0007391225203957
17,3096,1.0007388812878426
17,164,1.0007362598734133
17,736,1.000734597547649
17,1317,1.000734540376832
17,1260,1.0007337428028924
17,2768,1.0007326577161715
17,3008,1.0007282913692181
17,3548,1.0007282821213164
17,2287,1.000726387365783
18,736,1.000917289422027
18,3096,1.0009170077123268
18,164,1.0009156889118345
18,3025,1.00091426436231
18,1260,1.0009133671869168
18,1317,1.000912459424243
18,3548,1.0009096191488331
18,1953,1.0009057023775647
18,1063,1.0009050438191658
18,2768,1.0009041228568234
19,3096,1.0018720040688258
19,3025,1.0018706569558062
19,164,1.0018704051874447
19,1317,1.001867920860205
19,736,1.0018678450392404
19,2768,1.0018650713269834
19,1260,1.0018648264553967
19,708,1.0018630308652496
19,1063,1.0018608311712698
19,220,1.001858512640105
20,3548,1.0025888468439312
20,3096,1.002588695119879
20,164,1.0025872579964143
20,3025,1.0025868327038105
