2468	89.0909090909091	98
2839	72.72727272727273	97
2809	48.45454545454545	89
2413	33.81818181818182	64
3286	24.454545454545453	60
1378	22.454545454545453	48
1232	21.818181818181817	49
3624	17.545454545454547	34
2201	16.636363636363637	41
1894	14.272727272727272	34
1124	12.818181818181817	36
1693	12.636363636363635	26
3300	11.636363636363635	31
1036	10.727272727272727	29
3786	9.909090909090908	26
2073	7.363636363636363	16
2614	6.363636363636363	18
444	5.8181818181818175	19
893	5.363636363636363	14
2727	4.181818181818182	11
1317	3.909090909090909	12
2830	3.7272727272727266	17
3282	3.6363636363636362	8
2368	3.545454545454545	13
500	3.2727272727272725	9
1257	2.9090909090909087	8
1772	2.3636363636363633	8
1572	2.3636363636363633	6
3319	2.2727272727272725	9
2303	1.909090909090909	6
1336	1.9090909090909087	5
650	1.6363636363636362	5
1562	1.5454545454545452	10
3807	1.1818181818181817	2
2733	1.0909090909090908	4
2272	0.8181818181818181	3
2032	0.7272727272727272	2
1556	0.7272727272727272	4
3422	0.4545454545454545	2
3516	0.4545454545454545	1
3773	0.3636363636363636	1
229	0.2727272727272727	1
961	0.2727272727272727	1
39	0.2727272727272727	1
2482	0.1818181818181818	1
441	0.0909090909090909	1
