Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.987206823,0.987206823,1.0,True
1.0,1.0,1.0,False
0.980810235,0.980810235,0.9939080114285729,True
0.993603412,0.993603412,0.993603412,False
0.957356077,0.957356077,0.9916742813809524,True
0.991471215,0.991471215,0.991471215,False
0.940298507,0.940298507,0.9896436184285718,True
0.989339019,0.989339019,0.989339019,False
0.985074627,0.985074627,0.985074627,False
0.933901919,0.933901919,0.9844654281428573,True
0.933901919,0.933901919,0.9844654281428573,True
0.982942431,0.982942431,0.982942431,False
0.912579957,0.912579957,0.9798964359999998,True
0.910447761,0.910447761,0.978678038,True
0.978678038,0.978678038,0.978678038,False
0.978678038,0.978678038,0.978678038,False
0.97228145,0.97228145,0.97228145,False
0.908315565,0.908315565,0.9674078585714296,True
0.908315565,0.908315565,0.9674078585714296,True
0.908315565,0.908315565,0.9674078585714296,True
0.963752665,0.963752665,0.963752665,False
0.963752665,0.963752665,0.963752665,False
0.906183369,0.906183369,0.9627373335714289,True
0.904051173,0.904051173,0.961620469,True
0.961620469,0.961620469,0.961620469,False
0.961620469,0.961620469,0.961620469,False
0.901918977,0.901918977,0.9597928724285708,True
0.901918977,0.901918977,0.9597928724285708,True
0.959488273,0.959488273,0.959488273,False
0.89978678,0.89978678,0.957356077,True
0.957356077,0.957356077,0.957356077,False
0.957356077,0.957356077,0.957356077,False
0.897654584,0.897654584,0.9568484112857149,True
0.891257996,0.891257996,0.955223881,True
0.891257996,0.891257996,0.955223881,True
0.955223881,0.955223881,0.955223881,False
0.955223881,0.955223881,0.955223881,False
0.8891258,0.8891258,0.9530916840000001,True
0.8891258,0.8891258,0.9530916840000001,True
0.953091684,0.953091684,0.953091684,False
0.953091684,0.953091684,0.953091684,False
0.886993603,0.886993603,0.950959488,True
0.886993603,0.886993603,0.950959488,True
0.882729211,0.882729211,0.950959488,True
0.950959488,0.950959488,0.950959488,False
0.950959488,0.950959488,0.950959488,False
0.950959488,0.950959488,0.950959488,False
0.878464819,0.878464819,0.9491318914285718,True
0.948827292,0.948827292,0.948827292,False
0.948827292,0.948827292,0.948827292,False
0.874200426,0.874200426,0.9482180931428573,True
0.874200426,0.874200426,0.9482180931428573,True
0.946695096,0.946695096,0.946695096,False
0.87206823,0.87206823,0.9451720988571437,True
0.869936034,0.869936034,0.9445629,True
0.9445629,0.9445629,0.9445629,False
0.9445629,0.9445629,0.9445629,False
0.8678038379999999,0.8678038379999999,0.943242969142857,True
0.942430704,0.942430704,0.942430704,False
0.942430704,0.942430704,0.942430704,False
0.865671642,0.865671642,0.9423291708095233,True
0.865671642,0.865671642,0.9423291708095233,True
0.940298507,0.940298507,0.940298507,False
0.863539446,0.863539446,0.9392831755714278,True
0.938166311,0.938166311,0.938166311,False
0.859275053,0.859275053,0.9362371812857142,True
0.859275053,0.859275053,0.9362371812857142,True
0.936034115,0.936034115,0.936034115,False
0.933901919,0.933901919,0.933901919,False
0.855010661,0.855010661,0.9331911870000007,True
0.852878465,0.852878465,0.9317697230000002,True
0.931769723,0.931769723,0.931769723,False
0.931769723,0.931769723,0.931769723,False
0.850746269,0.850746269,0.929637527,True
0.850746269,0.850746269,0.929637527,True
0.850746269,0.850746269,0.929637527,True
0.846481876,0.846481876,0.929637527,True
0.846481876,0.846481876,0.929637527,True
0.846481876,0.846481876,0.929637527,True
0.846481876,0.846481876,0.929637527,True
0.846481876,0.846481876,0.929637527,True
0.929637527,0.929637527,0.929637527,False
0.929637527,0.929637527,0.929637527,False
0.929637527,0.929637527,0.929637527,False
0.929637527,0.929637527,0.929637527,False
0.929637527,0.929637527,0.929637527,False
0.92750533,0.92750533,0.92750533,False
0.925373134,0.925373134,0.925373134,False
0.925373134,0.925373134,0.925373134,False
0.84434968,0.84434968,0.9246624019999997,True
0.84434968,0.84434968,0.9246624019999997,True
0.842217484,0.842217484,0.923240938,True
0.842217484,0.842217484,0.923240938,True
0.840085288,0.840085288,0.923240938,True
0.835820896,0.835820896,0.923240938,True
0.835820896,0.835820896,0.923240938,True
0.835820896,0.835820896,0.923240938,True
0.923240938,0.923240938,0.923240938,False
0.923240938,0.923240938,0.923240938,False
0.923240938,0.923240938,0.923240938,False
